date,precip
16/12/1993,8.23
17/12/1993,0
18/12/1993,0
19/12/1993,1.2
20/12/1993,0
21/12/1993,15.29
22/12/1993,0
23/12/1993,9.77
24/12/1993,1.19
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,2.57
30/12/1993,3.59
31/12/1993,0.17
01/01/1994,0
02/01/1994,24.77
03/01/1994,0
04/01/1994,14.86
05/01/1994,0
06/01/1994,0
07/01/1994,0
08/01/1994,6.92
09/01/1994,0
10/01/1994,0
11/01/1994,0
12/01/1994,8.29
13/01/1994,3.09
14/01/1994,0.79
15/01/1994,0.43
16/01/1994,0
17/01/1994,0
18/01/1994,17.47
19/01/1994,0
20/01/1994,0
21/01/1994,0
22/01/1994,0
23/01/1994,0
24/01/1994,0
25/01/1994,0
26/01/1994,0
27/01/1994,0.6
28/01/1994,12.49
29/01/1994,8.98
30/01/1994,0.47
31/01/1994,2.67
01/02/1994,0
02/02/1994,0
03/02/1994,0.86
04/02/1994,0
05/02/1994,2.47
06/02/1994,8.81
07/02/1994,0
08/02/1994,0
09/02/1994,0
10/02/1994,5.75
11/02/1994,9.37
12/02/1994,19.69
13/02/1994,0.58
14/02/1994,0
15/02/1994,0
16/02/1994,0
17/02/1994,0
18/02/1994,0
19/02/1994,0
20/02/1994,0
21/02/1994,0
22/02/1994,0
23/02/1994,4.69
24/02/1994,31.99
25/02/1994,0
26/02/1994,0
27/02/1994,0
28/02/1994,0
01/03/1994,0
02/03/1994,45.25
03/03/1994,15.19
04/03/1994,0
05/03/1994,0
06/03/1994,0
07/03/1994,0
08/03/1994,0
09/03/1994,0
10/03/1994,2.55
11/03/1994,12.41
12/03/1994,0
13/03/1994,0
14/03/1994,1.14
15/03/1994,0
16/03/1994,0
17/03/1994,0
18/03/1994,0
19/03/1994,0
20/03/1994,0
21/03/1994,1.21
22/03/1994,11.98
23/03/1994,0
24/03/1994,0
25/03/1994,6.44
26/03/1994,2.91
27/03/1994,0
28/03/1994,11.22
29/03/1994,39.52
30/03/1994,0
31/03/1994,0
01/04/1994,10.62
02/04/1994,0
03/04/1994,0
04/04/1994,0
05/04/1994,0
06/04/1994,1.01
07/04/1994,2.7
08/04/1994,0
09/04/1994,0
10/04/1994,0
11/04/1994,1.4
12/04/1994,0.13
13/04/1994,0
14/04/1994,7.14
15/04/1994,0
16/04/1994,6.41
17/04/1994,0
18/04/1994,0
19/04/1994,0
20/04/1994,0
21/04/1994,0
22/04/1994,2.99
23/04/1994,0
24/04/1994,0
25/04/1994,0
26/04/1994,0
27/04/1994,0
28/04/1994,0.77
29/04/1994,0
30/04/1994,0
01/05/1994,0.32
02/05/1994,0.53
03/05/1994,0
04/05/1994,39.49
05/05/1994,1.38
06/05/1994,0
07/05/1994,0
08/05/1994,8.9
09/05/1994,14.22
10/05/1994,0
11/05/1994,0
12/05/1994,0
13/05/1994,0
14/05/1994,0
15/05/1994,0
16/05/1994,5.03
17/05/1994,0
18/05/1994,0
19/05/1994,0
20/05/1994,0
21/05/1994,0
22/05/1994,0
23/05/1994,0
24/05/1994,0
25/05/1994,0
26/05/1994,0
27/05/1994,17.75
28/05/1994,0
29/05/1994,0
30/05/1994,0
31/05/1994,0
01/06/1994,0
02/06/1994,0
03/06/1994,0.14
04/06/1994,0
05/06/1994,0
06/06/1994,0
07/06/1994,10.8
08/06/1994,0.56
09/06/1994,3.6
10/06/1994,0
11/06/1994,4.86
12/06/1994,1.01
13/06/1994,0
14/06/1994,0
15/06/1994,0
16/06/1994,2.43
17/06/1994,64.3
18/06/1994,0.28
19/06/1994,0
20/06/1994,0
21/06/1994,0
22/06/1994,1.44
23/06/1994,0
24/06/1994,4.77
25/06/1994,1.89
26/06/1994,0
27/06/1994,3.63
28/06/1994,0
29/06/1994,8.38
30/06/1994,15.83
01/07/1994,1.47
02/07/1994,0
03/07/1994,0
04/07/1994,0
05/07/1994,0.01
06/07/1994,0
07/07/1994,0
08/07/1994,0
09/07/1994,0
10/07/1994,0
11/07/1994,19.45
12/07/1994,0.56
13/07/1994,0
14/07/1994,0
15/07/1994,0
16/07/1994,0
17/07/1994,1.77
18/07/1994,24.1
19/07/1994,1.1
20/07/1994,0
21/07/1994,15.57
22/07/1994,1.72
23/07/1994,0.02
24/07/1994,4.46
25/07/1994,0
26/07/1994,0.96
27/07/1994,13.05
28/07/1994,4.64
29/07/1994,6.48
30/07/1994,4.83
31/07/1994,16.02
01/08/1994,0.56
02/08/1994,0.02
03/08/1994,0
04/08/1994,0.32
05/08/1994,0
06/08/1994,20.97
07/08/1994,0
08/08/1994,0
09/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0.1
13/08/1994,0
14/08/1994,0
15/08/1994,37.71
16/08/1994,15.36
17/08/1994,2.47
18/08/1994,20.32
19/08/1994,0
20/08/1994,0.02
21/08/1994,0
22/08/1994,10.76
23/08/1994,0
24/08/1994,0
25/08/1994,0
26/08/1994,0
27/08/1994,0
28/08/1994,2.57
29/08/1994,0
30/08/1994,16.98
31/08/1994,0
01/09/1994,0
02/09/1994,27.05
03/09/1994,17.39
04/09/1994,1.58
05/09/1994,0
06/09/1994,1.02
07/09/1994,0
08/09/1994,0
09/09/1994,0
10/09/1994,0
11/09/1994,0
12/09/1994,0
13/09/1994,0
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,4.42
19/09/1994,2.97
20/09/1994,0
21/09/1994,0
22/09/1994,1.52
23/09/1994,0
24/09/1994,0
25/09/1994,4.31
26/09/1994,0.36
27/09/1994,0.02
28/09/1994,0
29/09/1994,0
30/09/1994,0
01/10/1994,0
02/10/1994,0
03/10/1994,0
04/10/1994,0
05/10/1994,0
06/10/1994,0
07/10/1994,0
08/10/1994,0
09/10/1994,0
10/10/1994,13.68
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,56.63
15/10/1994,45.36
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0.47
21/10/1994,3.95
22/10/1994,0
23/10/1994,0.36
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0.29
31/10/1994,0.74
01/11/1994,5.95
02/11/1994,0
03/11/1994,0
04/11/1994,0
05/11/1994,0
06/11/1994,0
07/11/1994,0
08/11/1994,0
09/11/1994,0
10/11/1994,0
11/11/1994,0.01
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,4.84
18/11/1994,0.49
19/11/1994,0.18
20/11/1994,0
21/11/1994,0.01
22/11/1994,11.61
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,3.41
28/11/1994,14.63
29/11/1994,2.06
30/11/1994,2.99
01/12/1994,0
02/12/1994,0
03/12/1994,0
04/12/1994,0.2
05/12/1994,5.17
06/12/1994,0
07/12/1994,0
08/12/1994,0
09/12/1994,0
10/12/1994,1.95
11/12/1994,7.64
12/12/1994,0
13/12/1994,0.29
14/12/1994,3.05
15/12/1994,0
16/12/1994,0
17/12/1994,2.12
18/12/1994,1.74
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,8.81
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0.1
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0.44
01/01/1995,6.42
02/01/1995,0
03/01/1995,0
04/01/1995,0
05/01/1995,0
06/01/1995,0
07/01/1995,32.02
08/01/1995,0
09/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,1.24
13/01/1995,0.36
14/01/1995,0.45
15/01/1995,42.12
16/01/1995,23.38
17/01/1995,0
18/01/1995,0
19/01/1995,0.38
20/01/1995,18.06
21/01/1995,0.08
22/01/1995,0
23/01/1995,0
24/01/1995,3.52
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,2.95
29/01/1995,12.32
30/01/1995,1.04
31/01/1995,0.51
01/02/1995,0
02/02/1995,0
03/02/1995,2.09
04/02/1995,10.8
05/02/1995,0.69
06/02/1995,0
07/02/1995,0
08/02/1995,2.03
09/02/1995,0
10/02/1995,0
11/02/1995,7.71
12/02/1995,0
13/02/1995,0
14/02/1995,0
15/02/1995,6.93
16/02/1995,40.38
17/02/1995,45.56
18/02/1995,12.95
19/02/1995,4.93
20/02/1995,0
21/02/1995,0
22/02/1995,0
23/02/1995,0
24/02/1995,0
25/02/1995,0
26/02/1995,0
27/02/1995,0
28/02/1995,7.04
01/03/1995,23.13
02/03/1995,0.81
03/03/1995,0
04/03/1995,12.27
05/03/1995,2.25
06/03/1995,9.31
07/03/1995,2.23
08/03/1995,3.63
09/03/1995,18.86
10/03/1995,0
11/03/1995,1.39
12/03/1995,0
13/03/1995,0
14/03/1995,0
15/03/1995,0
16/03/1995,0
17/03/1995,0
18/03/1995,0
19/03/1995,0
20/03/1995,0
21/03/1995,11.52
22/03/1995,0
23/03/1995,0
24/03/1995,0
25/03/1995,0
26/03/1995,0
27/03/1995,0
28/03/1995,0.44
29/03/1995,0
30/03/1995,0
31/03/1995,0
01/04/1995,0
02/04/1995,0
03/04/1995,0
04/04/1995,0
05/04/1995,0
06/04/1995,0
07/04/1995,0
08/04/1995,0
09/04/1995,0
10/04/1995,0
11/04/1995,0
12/04/1995,0
13/04/1995,29.55
14/04/1995,0
15/04/1995,0
16/04/1995,0
17/04/1995,0
18/04/1995,0
19/04/1995,0
20/04/1995,0
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,4.11
25/04/1995,1.52
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0
30/04/1995,0
01/05/1995,0
02/05/1995,19.84
03/05/1995,0
04/05/1995,0
05/05/1995,0.45
06/05/1995,0
07/05/1995,0
08/05/1995,0
09/05/1995,0
10/05/1995,22.35
11/05/1995,0
12/05/1995,1.12
13/05/1995,0
14/05/1995,0.01
15/05/1995,6.83
16/05/1995,0
17/05/1995,0
18/05/1995,0
19/05/1995,0
20/05/1995,10.49
21/05/1995,0
22/05/1995,0
23/05/1995,0
24/05/1995,0
25/05/1995,0
26/05/1995,0
27/05/1995,4.31
28/05/1995,15.04
29/05/1995,5.29
30/05/1995,0
31/05/1995,0
01/06/1995,0
02/06/1995,0
03/06/1995,35.16
04/06/1995,0
05/06/1995,0
06/06/1995,2.35
07/06/1995,17.24
08/06/1995,0
09/06/1995,15.5
10/06/1995,4.16
11/06/1995,0
12/06/1995,23.23
13/06/1995,30.07
14/06/1995,0
15/06/1995,0
16/06/1995,0
17/06/1995,0
18/06/1995,0
19/06/1995,6.92
20/06/1995,15.46
21/06/1995,0
22/06/1995,1.85
23/06/1995,7.73
24/06/1995,0
25/06/1995,2.23
26/06/1995,0
27/06/1995,7.37
28/06/1995,2.31
29/06/1995,32.34
30/06/1995,19.36
01/07/1995,7.07
02/07/1995,4.15
03/07/1995,0
04/07/1995,0
05/07/1995,12.12
06/07/1995,0
07/07/1995,7.77
08/07/1995,0.77
09/07/1995,0
10/07/1995,0
11/07/1995,0.96
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0
16/07/1995,0
17/07/1995,0
18/07/1995,3.55
19/07/1995,5.79
20/07/1995,0
21/07/1995,0
22/07/1995,3.62
23/07/1995,0.03
24/07/1995,0
25/07/1995,1.87
26/07/1995,0.27
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,2.79
01/08/1995,0
02/08/1995,0
03/08/1995,0
04/08/1995,0
05/08/1995,0
06/08/1995,0
07/08/1995,0
08/08/1995,0
09/08/1995,0
10/08/1995,0
11/08/1995,5.54
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,13.47
24/08/1995,0
25/08/1995,0
26/08/1995,9.37
27/08/1995,8.53
28/08/1995,80.23
29/08/1995,1.64
30/08/1995,0
31/08/1995,0
01/09/1995,0
02/09/1995,5.26
03/09/1995,0
04/09/1995,0
05/09/1995,0
06/09/1995,0
07/09/1995,0
08/09/1995,0.81
09/09/1995,2.32
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,4.34
18/09/1995,1.24
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,20.49
23/09/1995,20.18
24/09/1995,29.53
25/09/1995,0
26/09/1995,0
27/09/1995,6.08
28/09/1995,0
29/09/1995,0
30/09/1995,0
01/10/1995,0
02/10/1995,0
03/10/1995,0
04/10/1995,0
05/10/1995,130.33
06/10/1995,37.14
07/10/1995,0
08/10/1995,0
09/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,0
13/10/1995,0
14/10/1995,9.59
15/10/1995,26.74
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,34.24
22/10/1995,0
23/10/1995,0
24/10/1995,0
25/10/1995,0
26/10/1995,0
27/10/1995,0
28/10/1995,36.23
29/10/1995,0.18
30/10/1995,0
31/10/1995,0.48
01/11/1995,2.94
02/11/1995,2.33
03/11/1995,23.53
04/11/1995,5.1
05/11/1995,0
06/11/1995,0
07/11/1995,9.85
08/11/1995,34.82
09/11/1995,0
10/11/1995,0
11/11/1995,0.07
12/11/1995,31.55
13/11/1995,0
14/11/1995,7.91
15/11/1995,0.53
16/11/1995,0
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,0
23/11/1995,0
24/11/1995,0
25/11/1995,6.64
26/11/1995,0
27/11/1995,0
28/11/1995,0
29/11/1995,0.71
30/11/1995,0.02
01/12/1995,0
02/12/1995,0
03/12/1995,0
04/12/1995,0
05/12/1995,0
06/12/1995,0.5
07/12/1995,11.65
08/12/1995,0
09/12/1995,18.97
10/12/1995,0.46
11/12/1995,0
12/12/1995,0
13/12/1995,0
14/12/1995,0
15/12/1995,0
16/12/1995,0
17/12/1995,0.5
18/12/1995,0
19/12/1995,7.12
20/12/1995,1.44
21/12/1995,0
22/12/1995,0
23/12/1995,0
24/12/1995,0
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,0
29/12/1995,0
30/12/1995,0
31/12/1995,5.75
01/01/1996,4.12
02/01/1996,1.09
03/01/1996,12.71
04/01/1996,0
05/01/1996,0
06/01/1996,0
07/01/1996,26.17
08/01/1996,9.09
09/01/1996,0
10/01/1996,0
11/01/1996,0
12/01/1996,8.46
13/01/1996,0
14/01/1996,0
15/01/1996,0
16/01/1996,0
17/01/1996,0
18/01/1996,0
19/01/1996,8.65
20/01/1996,4.18
21/01/1996,0
22/01/1996,0
23/01/1996,0
24/01/1996,0
25/01/1996,7.57
26/01/1996,0
27/01/1996,27.91
28/01/1996,1.28
29/01/1996,0
30/01/1996,2.88
31/01/1996,5.18
01/02/1996,0
02/02/1996,7.48
03/02/1996,6.69
04/02/1996,2.89
05/02/1996,0
06/02/1996,0
07/02/1996,0
08/02/1996,1.55
09/02/1996,1.27
10/02/1996,0
11/02/1996,0
12/02/1996,0
13/02/1996,0
14/02/1996,0
15/02/1996,0
16/02/1996,3.71
17/02/1996,4.2
18/02/1996,0
19/02/1996,0
20/02/1996,9.75
21/02/1996,22.1
22/02/1996,0
23/02/1996,0
24/02/1996,0.12
25/02/1996,0
26/02/1996,0
27/02/1996,0
28/02/1996,0
29/02/1996,0
01/03/1996,0
02/03/1996,0
03/03/1996,0
04/03/1996,0
05/03/1996,0
06/03/1996,4
07/03/1996,23.66
08/03/1996,20.98
09/03/1996,0
10/03/1996,0
11/03/1996,0
12/03/1996,0
13/03/1996,0
14/03/1996,0
15/03/1996,0
16/03/1996,6.15
17/03/1996,4.36
18/03/1996,0
19/03/1996,0.07
20/03/1996,11.21
21/03/1996,1
22/03/1996,0
23/03/1996,0
24/03/1996,0
25/03/1996,0
26/03/1996,0
27/03/1996,0
28/03/1996,7.47
29/03/1996,17.48
30/03/1996,0
31/03/1996,0
01/04/1996,7.09
02/04/1996,1.44
03/04/1996,0
04/04/1996,0
05/04/1996,0
06/04/1996,0
07/04/1996,6.45
08/04/1996,0
09/04/1996,9.45
10/04/1996,0
11/04/1996,0
12/04/1996,0
13/04/1996,0
14/04/1996,6.52
15/04/1996,0
16/04/1996,13.83
17/04/1996,0
18/04/1996,0
19/04/1996,0
20/04/1996,0
21/04/1996,6.75
22/04/1996,0
23/04/1996,0
24/04/1996,1.73
25/04/1996,0
26/04/1996,0
27/04/1996,8.95
28/04/1996,0
29/04/1996,0
30/04/1996,40.38
01/05/1996,15.27
02/05/1996,0
03/05/1996,0
04/05/1996,0
05/05/1996,0
06/05/1996,0
07/05/1996,11.85
08/05/1996,0
09/05/1996,0
10/05/1996,0
11/05/1996,0
12/05/1996,9.72
13/05/1996,0
14/05/1996,1.27
15/05/1996,0
16/05/1996,10.07
17/05/1996,12.29
18/05/1996,0
19/05/1996,0
20/05/1996,0
21/05/1996,0
22/05/1996,0
23/05/1996,0
24/05/1996,0
25/05/1996,0.52
26/05/1996,0
27/05/1996,6.33
28/05/1996,19.17
29/05/1996,0.47
30/05/1996,5.34
31/05/1996,0
01/06/1996,0
02/06/1996,0
03/06/1996,0
04/06/1996,0
05/06/1996,18.04
06/06/1996,0
07/06/1996,0
08/06/1996,0
09/06/1996,0
10/06/1996,26.24
11/06/1996,0
12/06/1996,17.39
13/06/1996,10.67
14/06/1996,0
15/06/1996,0
16/06/1996,6.45
17/06/1996,0
18/06/1996,0
19/06/1996,0
20/06/1996,0
21/06/1996,0
22/06/1996,0
23/06/1996,0
24/06/1996,0
25/06/1996,11.15
26/06/1996,0
27/06/1996,0
28/06/1996,0
29/06/1996,0
30/06/1996,0
01/07/1996,0
02/07/1996,0
03/07/1996,2.26
04/07/1996,0
05/07/1996,0
06/07/1996,0
07/07/1996,0
08/07/1996,0
09/07/1996,14.4
10/07/1996,7.93
11/07/1996,0
12/07/1996,10.38
13/07/1996,40.31
14/07/1996,0
15/07/1996,13.38
16/07/1996,4.74
17/07/1996,0
18/07/1996,0.02
19/07/1996,0.59
20/07/1996,0
21/07/1996,0
22/07/1996,0
23/07/1996,0.01
24/07/1996,5.25
25/07/1996,0.8
26/07/1996,22.63
27/07/1996,0
28/07/1996,0
29/07/1996,13.3
30/07/1996,0
31/07/1996,13.13
01/08/1996,12.67
02/08/1996,0.07
03/08/1996,10.9
04/08/1996,3.55
05/08/1996,0
06/08/1996,0
07/08/1996,5.49
08/08/1996,2.41
09/08/1996,0
10/08/1996,1.95
11/08/1996,0
12/08/1996,0
13/08/1996,15.85
14/08/1996,0
15/08/1996,0.67
16/08/1996,0
17/08/1996,0.12
18/08/1996,0
19/08/1996,0
20/08/1996,2.29
21/08/1996,0
22/08/1996,0
23/08/1996,24.11
24/08/1996,0
25/08/1996,15.64
26/08/1996,1.82
27/08/1996,2.68
28/08/1996,4.25
29/08/1996,0
30/08/1996,0
31/08/1996,0
01/09/1996,0
02/09/1996,0
03/09/1996,10.12
04/09/1996,9.63
05/09/1996,0.11
06/09/1996,135.88
07/09/1996,3.2
08/09/1996,1.39
09/09/1996,14.25
10/09/1996,0
11/09/1996,67.27
12/09/1996,27.65
13/09/1996,0
14/09/1996,0
15/09/1996,0
16/09/1996,0
17/09/1996,35.45
18/09/1996,0.52
19/09/1996,0
20/09/1996,0
21/09/1996,0
22/09/1996,1.64
23/09/1996,0
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,7.16
28/09/1996,0
29/09/1996,8.55
30/09/1996,1.72
01/10/1996,0.4
02/10/1996,2.87
03/10/1996,0
04/10/1996,0
05/10/1996,0
06/10/1996,0
07/10/1996,0
08/10/1996,58.52
09/10/1996,12.03
10/10/1996,0
11/10/1996,0
12/10/1996,0
13/10/1996,0
14/10/1996,0
15/10/1996,0
16/10/1996,0
17/10/1996,0
18/10/1996,0
19/10/1996,12.7
20/10/1996,0
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,0
01/11/1996,0
02/11/1996,17.11
03/11/1996,1.67
04/11/1996,0
05/11/1996,0
06/11/1996,3.29
07/11/1996,0
08/11/1996,1.84
09/11/1996,19.02
10/11/1996,0
11/11/1996,0.69
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,0.67
16/11/1996,0
17/11/1996,0
18/11/1996,0
19/11/1996,5.68
20/11/1996,0
21/11/1996,0
22/11/1996,15.65
23/11/1996,0
24/11/1996,0
25/11/1996,0
26/11/1996,12.04
27/11/1996,0
28/11/1996,0
29/11/1996,0
30/11/1996,0
01/12/1996,8.85
02/12/1996,21.77
03/12/1996,0
04/12/1996,0
05/12/1996,0
06/12/1996,12.26
07/12/1996,0
08/12/1996,7.36
09/12/1996,0
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,1.29
15/12/1996,0
16/12/1996,0
17/12/1996,0.37
18/12/1996,1.26
19/12/1996,15.93
20/12/1996,0.86
21/12/1996,0
22/12/1996,0
23/12/1996,0
24/12/1996,0
25/12/1996,5.34
26/12/1996,0
27/12/1996,9.6
28/12/1996,0.1
29/12/1996,0
30/12/1996,0
31/12/1996,0.32
01/01/1997,0.59
02/01/1997,2.56
03/01/1997,0
04/01/1997,0
05/01/1997,0
06/01/1997,0
07/01/1997,0
08/01/1997,0
09/01/1997,17.68
10/01/1997,13.14
11/01/1997,1.78
12/01/1997,0
13/01/1997,0
14/01/1997,0
15/01/1997,0
16/01/1997,16.43
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,1.76
24/01/1997,0
25/01/1997,11.53
26/01/1997,0
27/01/1997,0
28/01/1997,0
29/01/1997,7.91
30/01/1997,1.08
31/01/1997,2.8
01/02/1997,0
02/02/1997,0
03/02/1997,0
04/02/1997,0
05/02/1997,1.22
06/02/1997,2.05
07/02/1997,0
08/02/1997,8.05
09/02/1997,5.02
10/02/1997,0
11/02/1997,1.23
12/02/1997,0
13/02/1997,0
14/02/1997,30.68
15/02/1997,21.76
16/02/1997,0
17/02/1997,0
18/02/1997,0
19/02/1997,0
20/02/1997,0
21/02/1997,0
22/02/1997,3.18
23/02/1997,0
24/02/1997,0
25/02/1997,0
26/02/1997,0
27/02/1997,1.45
28/02/1997,1.01
01/03/1997,5.29
02/03/1997,0
03/03/1997,0.89
04/03/1997,2.07
05/03/1997,0
06/03/1997,8.56
07/03/1997,0
08/03/1997,0
09/03/1997,0
10/03/1997,0
11/03/1997,0
12/03/1997,0
13/03/1997,0
14/03/1997,2.4
15/03/1997,13.95
16/03/1997,0
17/03/1997,0
18/03/1997,0
19/03/1997,16.17
20/03/1997,20.68
21/03/1997,0
22/03/1997,0
23/03/1997,0
24/03/1997,0
25/03/1997,0
26/03/1997,7.48
27/03/1997,1.05
28/03/1997,0
29/03/1997,4.59
30/03/1997,0
31/03/1997,2.46
01/04/1997,0
02/04/1997,0
03/04/1997,0
04/04/1997,0
05/04/1997,0
06/04/1997,0
07/04/1997,10.04
08/04/1997,0
09/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,0.43
13/04/1997,15.57
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,0
22/04/1997,33.29
23/04/1997,21.1
24/04/1997,3.94
25/04/1997,0.46
26/04/1997,0
27/04/1997,1.34
28/04/1997,22.46
29/04/1997,29.9
30/04/1997,3.12
01/05/1997,0
02/05/1997,5.07
03/05/1997,0
04/05/1997,11.51
05/05/1997,0
06/05/1997,0.44
07/05/1997,0
08/05/1997,0
09/05/1997,2.27
10/05/1997,1.22
11/05/1997,0
12/05/1997,0
13/05/1997,3.32
14/05/1997,0.48
15/05/1997,0
16/05/1997,0
17/05/1997,0
18/05/1997,0
19/05/1997,0
20/05/1997,0
21/05/1997,2.29
22/05/1997,0
23/05/1997,0
24/05/1997,0
25/05/1997,0
26/05/1997,9.48
27/05/1997,23.37
28/05/1997,0
29/05/1997,0
30/05/1997,0
31/05/1997,0
01/06/1997,0.76
02/06/1997,12.45
03/06/1997,41.64
04/06/1997,15.12
05/06/1997,0
06/06/1997,1.49
07/06/1997,9.75
08/06/1997,0
09/06/1997,0
10/06/1997,0
11/06/1997,0
12/06/1997,0
13/06/1997,4.66
14/06/1997,0.55
15/06/1997,0
16/06/1997,0
17/06/1997,0
18/06/1997,21.36
19/06/1997,0
20/06/1997,0
21/06/1997,0
22/06/1997,0
23/06/1997,0
24/06/1997,0
25/06/1997,0
26/06/1997,0
27/06/1997,7.79
28/06/1997,1.83
29/06/1997,0
30/06/1997,0
01/07/1997,0
02/07/1997,6.6
03/07/1997,0
04/07/1997,0
05/07/1997,0
06/07/1997,0.14
07/07/1997,0
08/07/1997,0
09/07/1997,0
10/07/1997,0
11/07/1997,0
12/07/1997,0
13/07/1997,0
14/07/1997,0
15/07/1997,0
16/07/1997,0
17/07/1997,13
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,0.06
22/07/1997,0
23/07/1997,26.24
24/07/1997,67.65
25/07/1997,17.73
26/07/1997,0
27/07/1997,0
28/07/1997,0
29/07/1997,0
30/07/1997,0
31/07/1997,5.6
01/08/1997,0
02/08/1997,0
03/08/1997,0
04/08/1997,0
05/08/1997,1.04
06/08/1997,1.72
07/08/1997,0
08/08/1997,0
09/08/1997,0
10/08/1997,0
11/08/1997,0
12/08/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,2.94
20/08/1997,0
21/08/1997,8.36
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,11.64
01/09/1997,0
02/09/1997,0.59
03/09/1997,0
04/09/1997,0
05/09/1997,0
06/09/1997,0
07/09/1997,0
08/09/1997,0
09/09/1997,0
10/09/1997,1.76
11/09/1997,15.7
12/09/1997,0.23
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,35.99
26/09/1997,0
27/09/1997,0
28/09/1997,3.01
29/09/1997,0
30/09/1997,0
01/10/1997,0
02/10/1997,0
03/10/1997,0
04/10/1997,0
05/10/1997,0
06/10/1997,0
07/10/1997,0
08/10/1997,0
09/10/1997,0
10/10/1997,0
11/10/1997,0
12/10/1997,0
13/10/1997,0
14/10/1997,0
15/10/1997,36.76
16/10/1997,1.64
17/10/1997,0.2
18/10/1997,2.52
19/10/1997,25.37
20/10/1997,20.17
21/10/1997,0
22/10/1997,2.77
23/10/1997,0
24/10/1997,0
25/10/1997,0.55
26/10/1997,0.48
27/10/1997,10.81
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
01/11/1997,7
02/11/1997,7.71
03/11/1997,0
04/11/1997,0
05/11/1997,0
06/11/1997,0
07/11/1997,0.92
08/11/1997,1.89
09/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,13.13
14/11/1997,26.99
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,0
22/11/1997,17.68
23/11/1997,0
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0
