date,precip
06/06/1993,30.71
07/06/1993,0.79
08/06/1993,0
09/06/1993,8.04
10/06/1993,4.41
11/06/1993,0
12/06/1993,0
13/06/1993,0
14/06/1993,0
15/06/1993,0
16/06/1993,11.98
17/06/1993,0
18/06/1993,0
19/06/1993,0.97
20/06/1993,10.03
21/06/1993,8.36
22/06/1993,4.3
23/06/1993,0
24/06/1993,0
25/06/1993,0
26/06/1993,0
27/06/1993,2.74
28/06/1993,6.73
29/06/1993,7.64
30/06/1993,0
01/07/1993,0
02/07/1993,1.17
03/07/1993,10.98
04/07/1993,0
05/07/1993,0
06/07/1993,0
07/07/1993,0
08/07/1993,1.78
09/07/1993,1.05
10/07/1993,0
11/07/1993,0
12/07/1993,9.37
13/07/1993,0
14/07/1993,0
15/07/1993,0.92
16/07/1993,0
17/07/1993,0
18/07/1993,0
19/07/1993,0.09
20/07/1993,27.64
21/07/1993,0
22/07/1993,0
23/07/1993,0
24/07/1993,0
25/07/1993,0
26/07/1993,0
27/07/1993,4
28/07/1993,1.08
29/07/1993,0
30/07/1993,7.87
31/07/1993,11.58
01/08/1993,0.5
02/08/1993,1.05
03/08/1993,20.56
04/08/1993,0
05/08/1993,8.87
06/08/1993,0.05
07/08/1993,0.29
08/08/1993,2.99
09/08/1993,0
10/08/1993,0
11/08/1993,0.16
12/08/1993,0
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,0
17/08/1993,2.34
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,14.55
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,22.94
26/08/1993,0
27/08/1993,0
28/08/1993,1.15
29/08/1993,0
30/08/1993,0
31/08/1993,0
01/09/1993,10.76
02/09/1993,0
03/09/1993,9.01
04/09/1993,8.35
05/09/1993,0.4
06/09/1993,0
07/09/1993,17.25
08/09/1993,0
09/09/1993,0
10/09/1993,12.23
11/09/1993,20.48
12/09/1993,0.5
13/09/1993,0
14/09/1993,0
15/09/1993,0
16/09/1993,4
17/09/1993,0
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,10.07
25/09/1993,0
26/09/1993,21.15
27/09/1993,0.73
28/09/1993,14.78
29/09/1993,1.26
30/09/1993,2.22
01/10/1993,0
02/10/1993,0.54
03/10/1993,6.36
04/10/1993,0
05/10/1993,10.31
06/10/1993,0
07/10/1993,0
08/10/1993,0
09/10/1993,0
10/10/1993,5.72
11/10/1993,0.38
12/10/1993,0.55
13/10/1993,0.74
14/10/1993,0.04
15/10/1993,0
16/10/1993,0
17/10/1993,13.58
18/10/1993,15.04
19/10/1993,0
20/10/1993,0
21/10/1993,6.65
22/10/1993,2.84
23/10/1993,0.92
24/10/1993,0
25/10/1993,0
26/10/1993,0
27/10/1993,0
28/10/1993,1.44
29/10/1993,1.09
30/10/1993,0
31/10/1993,6.34
01/11/1993,17.7
02/11/1993,4.52
03/11/1993,0
04/11/1993,2.72
05/11/1993,1.82
06/11/1993,5.89
07/11/1993,0.64
08/11/1993,0
09/11/1993,0
10/11/1993,0
11/11/1993,0
12/11/1993,4.27
13/11/1993,0
14/11/1993,0
15/11/1993,9.62
16/11/1993,0
17/11/1993,0
18/11/1993,12.58
19/11/1993,0
20/11/1993,0
21/11/1993,2.73
22/11/1993,0
23/11/1993,0
24/11/1993,0
25/11/1993,0.34
26/11/1993,0
27/11/1993,0
28/11/1993,27.93
29/11/1993,7.07
30/11/1993,0.95
01/12/1993,0
02/12/1993,0
03/12/1993,3.86
04/12/1993,0
05/12/1993,16.33
06/12/1993,0.01
07/12/1993,1.47
08/12/1993,0.61
09/12/1993,0
10/12/1993,0.41
11/12/1993,8.55
12/12/1993,1.78
13/12/1993,0
14/12/1993,0
15/12/1993,0
16/12/1993,0.31
17/12/1993,0
18/12/1993,0
19/12/1993,0.32
20/12/1993,0.41
21/12/1993,4.52
22/12/1993,26.64
23/12/1993,0.59
24/12/1993,0
25/12/1993,0
26/12/1993,0.17
27/12/1993,9.29
28/12/1993,0.9
29/12/1993,0.2
30/12/1993,2.11
31/12/1993,2.97
01/01/1994,0
02/01/1994,0.09
03/01/1994,0
04/01/1994,3.72
05/01/1994,42.8
06/01/1994,4.02
07/01/1994,4.51
08/01/1994,2.12
09/01/1994,1.1
10/01/1994,2.47
11/01/1994,0
12/01/1994,0
13/01/1994,0
14/01/1994,2.7
15/01/1994,2.13
16/01/1994,2.98
17/01/1994,15.89
18/01/1994,4.33
19/01/1994,9.07
20/01/1994,0
21/01/1994,0
22/01/1994,0.93
23/01/1994,1.29
24/01/1994,1.62
25/01/1994,1.25
26/01/1994,5.15
27/01/1994,0
28/01/1994,14.61
29/01/1994,2.33
30/01/1994,0.51
31/01/1994,0
01/02/1994,0.23
02/02/1994,0
03/02/1994,0
04/02/1994,0.4
05/02/1994,0.18
06/02/1994,0
07/02/1994,0
08/02/1994,1.82
09/02/1994,14.37
10/02/1994,1.82
11/02/1994,0
12/02/1994,0
13/02/1994,0
14/02/1994,3.49
15/02/1994,1.05
16/02/1994,1.38
17/02/1994,0
18/02/1994,0
19/02/1994,0
20/02/1994,0
21/02/1994,1.07
22/02/1994,0
23/02/1994,1.84
24/02/1994,17.59
25/02/1994,8.39
26/02/1994,1.2
27/02/1994,0
28/02/1994,2.2
01/03/1994,0
02/03/1994,0
03/03/1994,8.2
04/03/1994,13.82
05/03/1994,2.67
06/03/1994,0
07/03/1994,2.88
08/03/1994,3.79
09/03/1994,0
10/03/1994,27.44
11/03/1994,0.71
12/03/1994,0
13/03/1994,0
14/03/1994,4.5
15/03/1994,2.95
16/03/1994,8.09
17/03/1994,2.84
18/03/1994,1.68
19/03/1994,3.51
20/03/1994,0
21/03/1994,0
22/03/1994,18.08
23/03/1994,0
24/03/1994,0
25/03/1994,0
26/03/1994,0
27/03/1994,4.13
28/03/1994,10.96
29/03/1994,0
30/03/1994,5.5
31/03/1994,0
01/04/1994,0
02/04/1994,0
03/04/1994,0
04/04/1994,9.18
05/04/1994,0
06/04/1994,2.16
07/04/1994,21.53
08/04/1994,1.38
09/04/1994,0
10/04/1994,1.04
11/04/1994,1.39
12/04/1994,0
13/04/1994,10.19
14/04/1994,17.61
15/04/1994,0
16/04/1994,5.85
17/04/1994,3.16
18/04/1994,7.8
19/04/1994,1.51
20/04/1994,0
21/04/1994,0
22/04/1994,0
23/04/1994,0
24/04/1994,0
25/04/1994,2.63
26/04/1994,4.19
27/04/1994,4.56
28/04/1994,0
29/04/1994,0.67
30/04/1994,2.8
01/05/1994,14.02
02/05/1994,1.92
03/05/1994,0
04/05/1994,0
05/05/1994,0
06/05/1994,1.83
07/05/1994,7.57
08/05/1994,9.76
09/05/1994,1.55
10/05/1994,2.97
11/05/1994,0
12/05/1994,1.09
13/05/1994,0
14/05/1994,0
15/05/1994,0
16/05/1994,6.81
17/05/1994,1
18/05/1994,4.37
19/05/1994,1.12
20/05/1994,0
21/05/1994,0
22/05/1994,0
23/05/1994,0
24/05/1994,0
25/05/1994,2.21
26/05/1994,0.02
27/05/1994,10.68
28/05/1994,0
29/05/1994,1.35
30/05/1994,0
31/05/1994,0
01/06/1994,19.97
02/06/1994,0.67
03/06/1994,0
04/06/1994,0
05/06/1994,0
06/06/1994,0
07/06/1994,0
08/06/1994,1.44
09/06/1994,0
10/06/1994,0
11/06/1994,0
12/06/1994,0.71
13/06/1994,0
14/06/1994,12.27
15/06/1994,0
16/06/1994,0
17/06/1994,0
18/06/1994,0
19/06/1994,0
20/06/1994,0
21/06/1994,0
22/06/1994,0
23/06/1994,0
24/06/1994,5.33
25/06/1994,19.11
26/06/1994,0
27/06/1994,1.58
28/06/1994,18.85
29/06/1994,0
30/06/1994,8.54
01/07/1994,1.77
02/07/1994,0
03/07/1994,10.92
04/07/1994,0
05/07/1994,0
06/07/1994,11.63
07/07/1994,0.14
08/07/1994,2.87
09/07/1994,0.29
10/07/1994,16.35
11/07/1994,3.53
12/07/1994,0
13/07/1994,4.46
14/07/1994,0
15/07/1994,0.82
16/07/1994,0.33
17/07/1994,0
18/07/1994,0
19/07/1994,3.55
20/07/1994,0
21/07/1994,0
22/07/1994,0
23/07/1994,0.16
24/07/1994,0
25/07/1994,2.61
26/07/1994,7.98
27/07/1994,4.12
28/07/1994,3.19
29/07/1994,0
30/07/1994,2.28
31/07/1994,8.43
01/08/1994,0
02/08/1994,0
03/08/1994,1.16
04/08/1994,0
05/08/1994,8.38
06/08/1994,0.32
07/08/1994,0
08/08/1994,0
09/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,1.14
14/08/1994,31.45
15/08/1994,5.66
16/08/1994,0
17/08/1994,0
18/08/1994,34.36
19/08/1994,0.63
20/08/1994,0
21/08/1994,18.14
22/08/1994,6.82
23/08/1994,0
24/08/1994,0
25/08/1994,0
26/08/1994,5.11
27/08/1994,0
28/08/1994,0
29/08/1994,15.28
30/08/1994,0
31/08/1994,1.2
01/09/1994,1.64
02/09/1994,0.53
03/09/1994,0
04/09/1994,0
05/09/1994,0
06/09/1994,0
07/09/1994,0.58
08/09/1994,0.12
09/09/1994,5.1
10/09/1994,0
11/09/1994,0
12/09/1994,0
13/09/1994,0
14/09/1994,4.98
15/09/1994,1.39
16/09/1994,0.01
17/09/1994,0
18/09/1994,1.18
19/09/1994,0.4
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,4.34
24/09/1994,4.64
25/09/1994,0
26/09/1994,0
27/09/1994,24.84
28/09/1994,0.89
29/09/1994,2.56
30/09/1994,2.09
01/10/1994,0.29
02/10/1994,5.2
03/10/1994,0
04/10/1994,0
05/10/1994,0.65
06/10/1994,0
07/10/1994,0
08/10/1994,0
09/10/1994,0
10/10/1994,2.15
11/10/1994,0.32
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0.7
20/10/1994,5.21
21/10/1994,7.98
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0.4
29/10/1994,0
30/10/1994,0
31/10/1994,0
01/11/1994,31.92
02/11/1994,43.12
03/11/1994,0.88
04/11/1994,0
05/11/1994,1.93
06/11/1994,4.67
07/11/1994,7.43
08/11/1994,0
09/11/1994,1.9
10/11/1994,0.68
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,16.38
23/11/1994,0.55
24/11/1994,1.96
25/11/1994,1.78
26/11/1994,0.32
27/11/1994,0
28/11/1994,12.53
29/11/1994,1.84
30/11/1994,0
01/12/1994,2.48
02/12/1994,0
03/12/1994,0
04/12/1994,0
05/12/1994,12.7
06/12/1994,14.59
07/12/1994,7.02
08/12/1994,6.7
09/12/1994,0
10/12/1994,2.3
11/12/1994,4.08
12/12/1994,4.67
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,1.72
18/12/1994,0
19/12/1994,3.39
20/12/1994,0.32
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0.02
30/12/1994,0
31/12/1994,0
01/01/1995,3.51
02/01/1995,0
03/01/1995,1.45
04/01/1995,0
05/01/1995,8.38
06/01/1995,0
07/01/1995,3.01
08/01/1995,2
09/01/1995,2.42
10/01/1995,1.28
11/01/1995,0
12/01/1995,3.91
13/01/1995,2.19
14/01/1995,0
15/01/1995,0
16/01/1995,4.08
17/01/1995,2.58
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,7.12
22/01/1995,1.32
23/01/1995,5.22
24/01/1995,2.03
25/01/1995,1.54
26/01/1995,0.58
27/01/1995,2.91
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
01/02/1995,0
02/02/1995,2.72
03/02/1995,0
04/02/1995,1.81
05/02/1995,8.44
06/02/1995,6.92
07/02/1995,4.16
08/02/1995,1.4
09/02/1995,1.01
10/02/1995,0.96
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,0.07
15/02/1995,0
16/02/1995,0.14
17/02/1995,0
18/02/1995,0
19/02/1995,0
20/02/1995,0
21/02/1995,0.77
22/02/1995,0.26
23/02/1995,0
24/02/1995,5.71
25/02/1995,1.74
26/02/1995,0.9
27/02/1995,0.69
28/02/1995,15.92
01/03/1995,1.7
02/03/1995,0.63
03/03/1995,0
04/03/1995,0
05/03/1995,0
06/03/1995,5.21
07/03/1995,1.23
08/03/1995,1.03
09/03/1995,11.8
10/03/1995,0
11/03/1995,0
12/03/1995,0
13/03/1995,0
14/03/1995,0
15/03/1995,0
16/03/1995,0
17/03/1995,3
18/03/1995,0
19/03/1995,0
20/03/1995,0
21/03/1995,4.23
22/03/1995,2.43
23/03/1995,1.17
24/03/1995,0
25/03/1995,0
26/03/1995,0
27/03/1995,0
28/03/1995,0
29/03/1995,0
30/03/1995,3.66
31/03/1995,2.5
01/04/1995,0
02/04/1995,0
03/04/1995,0
04/04/1995,9.12
05/04/1995,5
06/04/1995,0.02
07/04/1995,0
08/04/1995,0
09/04/1995,1.73
10/04/1995,6.71
11/04/1995,0
12/04/1995,0
13/04/1995,16.45
14/04/1995,0.12
15/04/1995,0
16/04/1995,0
17/04/1995,0
18/04/1995,0
19/04/1995,0.71
20/04/1995,0.32
21/04/1995,0
22/04/1995,4.19
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0.07
27/04/1995,0
28/04/1995,7.58
29/04/1995,0
30/04/1995,0
01/05/1995,0
02/05/1995,0
03/05/1995,0
04/05/1995,0
05/05/1995,0
06/05/1995,0
07/05/1995,0
08/05/1995,0
09/05/1995,0
10/05/1995,7.88
11/05/1995,5.76
12/05/1995,3.12
13/05/1995,0.41
14/05/1995,0
15/05/1995,1.99
16/05/1995,0
17/05/1995,0
18/05/1995,0.6
19/05/1995,0
20/05/1995,0
21/05/1995,0.67
22/05/1995,0.34
23/05/1995,0
24/05/1995,0
25/05/1995,5.95
26/05/1995,0.32
27/05/1995,0
28/05/1995,0
29/05/1995,9.95
30/05/1995,4.25
31/05/1995,0
01/06/1995,0
02/06/1995,0
03/06/1995,30.99
04/06/1995,0
05/06/1995,0
06/06/1995,0
07/06/1995,0
08/06/1995,0
09/06/1995,0
10/06/1995,0
11/06/1995,0.86
12/06/1995,2.16
13/06/1995,0.03
14/06/1995,0
15/06/1995,0
16/06/1995,0
17/06/1995,0
18/06/1995,0
19/06/1995,0
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,5.51
28/06/1995,0
29/06/1995,0
30/06/1995,0
01/07/1995,10.32
02/07/1995,25.14
03/07/1995,0
04/07/1995,0
05/07/1995,0
06/07/1995,0.02
07/07/1995,3.93
08/07/1995,0.73
09/07/1995,0
10/07/1995,1.27
11/07/1995,0.48
12/07/1995,0
13/07/1995,0
14/07/1995,7.29
15/07/1995,5.87
16/07/1995,0
17/07/1995,7.56
18/07/1995,7.26
19/07/1995,1.53
20/07/1995,0
21/07/1995,0.94
22/07/1995,0.05
23/07/1995,0
24/07/1995,6.13
25/07/1995,5.16
26/07/1995,13.67
27/07/1995,0.1
28/07/1995,0.21
29/07/1995,0.12
30/07/1995,0
31/07/1995,0
01/08/1995,0
02/08/1995,0
03/08/1995,0
04/08/1995,17.84
05/08/1995,0
06/08/1995,19.68
07/08/1995,0
08/08/1995,0
09/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,7.69
13/08/1995,1.7
14/08/1995,0
15/08/1995,0
16/08/1995,1.87
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
01/09/1995,17.8
02/09/1995,2
03/09/1995,0
04/09/1995,0
05/09/1995,0
06/09/1995,2.15
07/09/1995,0
08/09/1995,6.54
09/09/1995,12.52
10/09/1995,3.29
11/09/1995,0
12/09/1995,0
13/09/1995,1.56
14/09/1995,10.9
15/09/1995,3.08
16/09/1995,0
17/09/1995,0
18/09/1995,2.49
19/09/1995,0
20/09/1995,0
21/09/1995,2.66
22/09/1995,0.79
23/09/1995,17.15
24/09/1995,0.86
25/09/1995,0
26/09/1995,0
27/09/1995,1.42
28/09/1995,0
29/09/1995,0
30/09/1995,0
01/10/1995,0
02/10/1995,0
03/10/1995,0
04/10/1995,3.86
05/10/1995,6.08
06/10/1995,51.9
07/10/1995,8.21
08/10/1995,0
09/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,0
13/10/1995,0
14/10/1995,0.25
15/10/1995,28
16/10/1995,0.39
17/10/1995,1.51
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,30.83
22/10/1995,44.6
23/10/1995,0
24/10/1995,0
25/10/1995,1.08
26/10/1995,0
27/10/1995,0
28/10/1995,0.64
29/10/1995,1.36
30/10/1995,1.5
31/10/1995,0
01/11/1995,1.92
02/11/1995,6.17
03/11/1995,4.44
04/11/1995,9.06
05/11/1995,5.99
06/11/1995,0
07/11/1995,0
08/11/1995,8.06
09/11/1995,12.65
10/11/1995,1.9
11/11/1995,1.4
12/11/1995,24.98
13/11/1995,3.38
14/11/1995,4.93
15/11/1995,28.77
16/11/1995,3.74
17/11/1995,1.44
18/11/1995,0.31
19/11/1995,3.59
20/11/1995,0
21/11/1995,0
22/11/1995,0.04
23/11/1995,1.03
24/11/1995,0.15
25/11/1995,0
26/11/1995,0
27/11/1995,1.17
28/11/1995,0
29/11/1995,0.14
30/11/1995,0
01/12/1995,7.09
02/12/1995,0.43
03/12/1995,0
04/12/1995,2.14
05/12/1995,0
06/12/1995,1.4
07/12/1995,0
08/12/1995,3.09
09/12/1995,0.7
10/12/1995,0
11/12/1995,2.78
12/12/1995,8.49
13/12/1995,2.91
14/12/1995,4.13
15/12/1995,11.94
16/12/1995,0.01
17/12/1995,1.04
18/12/1995,0.84
19/12/1995,0
20/12/1995,9.82
21/12/1995,4.73
22/12/1995,1.75
23/12/1995,0.75
24/12/1995,1.71
25/12/1995,1.63
26/12/1995,3.6
27/12/1995,3.8
28/12/1995,1.29
29/12/1995,0
30/12/1995,0.42
31/12/1995,0
01/01/1996,0
02/01/1996,2.73
03/01/1996,12.4
04/01/1996,4.88
05/01/1996,1.11
06/01/1996,0.45
07/01/1996,0
08/01/1996,0
09/01/1996,0
10/01/1996,4.86
11/01/1996,2.6
12/01/1996,0
13/01/1996,0
14/01/1996,0.46
15/01/1996,0
16/01/1996,0
17/01/1996,1.84
18/01/1996,0
19/01/1996,0.68
20/01/1996,27.35
21/01/1996,0
22/01/1996,10.92
23/01/1996,0
24/01/1996,11.22
25/01/1996,6.53
26/01/1996,0
27/01/1996,2.08
28/01/1996,4.29
29/01/1996,3.3
30/01/1996,0
31/01/1996,0.56
01/02/1996,0.78
02/02/1996,0
03/02/1996,0
04/02/1996,0
05/02/1996,0.28
06/02/1996,1.33
07/02/1996,0.38
08/02/1996,0
09/02/1996,6.75
10/02/1996,0.7
11/02/1996,0.44
12/02/1996,2.18
13/02/1996,6.74
14/02/1996,2.51
15/02/1996,0.65
16/02/1996,0
17/02/1996,0
18/02/1996,1.5
19/02/1996,0.38
20/02/1996,0.81
21/02/1996,6.26
22/02/1996,0
23/02/1996,0.3
24/02/1996,2.58
25/02/1996,0
26/02/1996,0
27/02/1996,0
28/02/1996,8.58
29/02/1996,1.87
01/03/1996,0.46
02/03/1996,0
03/03/1996,6.77
04/03/1996,5.76
05/03/1996,4.13
06/03/1996,14.35
07/03/1996,2.76
08/03/1996,8.07
09/03/1996,5.84
10/03/1996,2.03
11/03/1996,0
12/03/1996,0
13/03/1996,0
14/03/1996,0
15/03/1996,0.12
16/03/1996,0
17/03/1996,0
18/03/1996,0
19/03/1996,0
20/03/1996,1.3
21/03/1996,4.74
22/03/1996,3.14
23/03/1996,2.68
24/03/1996,0
25/03/1996,0
26/03/1996,4.91
27/03/1996,0.72
28/03/1996,0
29/03/1996,0
30/03/1996,0
31/03/1996,0
01/04/1996,0
02/04/1996,2.87
03/04/1996,0
04/04/1996,1.11
05/04/1996,0
06/04/1996,0
07/04/1996,0.23
08/04/1996,7.95
09/04/1996,0.14
10/04/1996,0
11/04/1996,0
12/04/1996,2.31
13/04/1996,5.92
14/04/1996,17.03
15/04/1996,1.65
16/04/1996,7.01
17/04/1996,7.58
18/04/1996,1.35
19/04/1996,0
20/04/1996,0
21/04/1996,4.16
22/04/1996,0
23/04/1996,7.33
24/04/1996,13.41
25/04/1996,2.36
26/04/1996,0
27/04/1996,6.69
28/04/1996,0
29/04/1996,0.14
30/04/1996,6.64
01/05/1996,19.88
02/05/1996,0.23
03/05/1996,0
04/05/1996,0.94
05/05/1996,5.33
06/05/1996,2.97
07/05/1996,0.74
08/05/1996,0
09/05/1996,1.16
10/05/1996,10.4
11/05/1996,19.86
12/05/1996,27.6
13/05/1996,1.24
14/05/1996,0
15/05/1996,0
16/05/1996,0
17/05/1996,0
18/05/1996,0
19/05/1996,2.25
20/05/1996,0
21/05/1996,12.44
22/05/1996,5.15
23/05/1996,0
24/05/1996,5.63
25/05/1996,0
26/05/1996,0
27/05/1996,0
28/05/1996,0
29/05/1996,0
30/05/1996,0
31/05/1996,0
01/06/1996,0
02/06/1996,0
03/06/1996,0
04/06/1996,0
05/06/1996,1.09
06/06/1996,0
07/06/1996,9.35
08/06/1996,11.98
09/06/1996,0
10/06/1996,24.01
11/06/1996,1.74
12/06/1996,1.5
13/06/1996,8.2
14/06/1996,1.04
15/06/1996,0
16/06/1996,0
17/06/1996,0
18/06/1996,0.73
19/06/1996,2.71
20/06/1996,21.32
21/06/1996,1.76
22/06/1996,0
23/06/1996,1.88
24/06/1996,0
25/06/1996,2.38
26/06/1996,0.68
27/06/1996,0
28/06/1996,12.21
29/06/1996,0
30/06/1996,6.3
01/07/1996,0
02/07/1996,0
03/07/1996,2.92
04/07/1996,8.6
05/07/1996,0.42
06/07/1996,0
07/07/1996,0
08/07/1996,1.22
09/07/1996,0
10/07/1996,0
11/07/1996,0
12/07/1996,0
13/07/1996,0
14/07/1996,0
15/07/1996,0.09
16/07/1996,39.95
17/07/1996,0
18/07/1996,0
19/07/1996,7.72
20/07/1996,25.68
21/07/1996,0
22/07/1996,0
23/07/1996,0
24/07/1996,0
25/07/1996,0
26/07/1996,0.84
27/07/1996,0
28/07/1996,0
29/07/1996,0
30/07/1996,10.26
31/07/1996,1.47
01/08/1996,5.38
02/08/1996,4.05
03/08/1996,0.37
04/08/1996,0
05/08/1996,0
06/08/1996,0
07/08/1996,0
08/08/1996,0
09/08/1996,41.28
10/08/1996,0
11/08/1996,0
12/08/1996,0
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,11.17
17/08/1996,0.88
18/08/1996,0
19/08/1996,0
20/08/1996,0
21/08/1996,2.07
22/08/1996,0
23/08/1996,1.36
24/08/1996,1.55
25/08/1996,0
26/08/1996,0
27/08/1996,0
28/08/1996,0.76
29/08/1996,0
30/08/1996,0
31/08/1996,0
01/09/1996,0
02/09/1996,0
03/09/1996,0
04/09/1996,0
05/09/1996,2.38
06/09/1996,0.01
07/09/1996,0.69
08/09/1996,7.05
09/09/1996,15.15
10/09/1996,7.02
11/09/1996,0
12/09/1996,0
13/09/1996,12.69
14/09/1996,12.38
15/09/1996,0.32
16/09/1996,1.65
17/09/1996,1.44
18/09/1996,12.31
19/09/1996,0
20/09/1996,0
21/09/1996,0
22/09/1996,0
23/09/1996,11.25
24/09/1996,0
25/09/1996,3.2
26/09/1996,0.4
27/09/1996,0.53
28/09/1996,3.71
29/09/1996,27.18
30/09/1996,0
01/10/1996,0
02/10/1996,0.74
03/10/1996,1.12
04/10/1996,0
05/10/1996,0
06/10/1996,0
07/10/1996,0
08/10/1996,0
09/10/1996,0
10/10/1996,3.49
11/10/1996,6.01
12/10/1996,0
13/10/1996,0
14/10/1996,5.78
15/10/1996,0
16/10/1996,0
17/10/1996,6.34
18/10/1996,0
19/10/1996,11.51
20/10/1996,27.24
21/10/1996,2.02
22/10/1996,1.02
23/10/1996,1.01
24/10/1996,6.6
25/10/1996,0.91
26/10/1996,0
27/10/1996,0
28/10/1996,0.02
29/10/1996,3.39
30/10/1996,1.08
31/10/1996,4.93
01/11/1996,0
02/11/1996,0
03/11/1996,2.11
04/11/1996,2.88
05/11/1996,0
06/11/1996,0
07/11/1996,3.28
08/11/1996,30.01
09/11/1996,62.69
10/11/1996,5.84
11/11/1996,0.48
12/11/1996,4.25
13/11/1996,8.03
14/11/1996,1.43
15/11/1996,0.1
16/11/1996,0
17/11/1996,0
18/11/1996,0
19/11/1996,0.33
20/11/1996,2.06
21/11/1996,1.17
22/11/1996,0.91
23/11/1996,0
24/11/1996,0.26
25/11/1996,4.59
26/11/1996,15.06
27/11/1996,5.56
28/11/1996,0
29/11/1996,1.34
30/11/1996,0
01/12/1996,8.46
02/12/1996,21.3
03/12/1996,0.33
04/12/1996,1.38
05/12/1996,0
06/12/1996,6.77
07/12/1996,0.36
08/12/1996,0
09/12/1996,0.57
10/12/1996,1.54
11/12/1996,0
12/12/1996,1.27
13/12/1996,16.79
14/12/1996,18.34
15/12/1996,0
16/12/1996,0
17/12/1996,0
18/12/1996,0
19/12/1996,1.13
20/12/1996,1.49
21/12/1996,0
22/12/1996,0
23/12/1996,1.8
24/12/1996,11.14
25/12/1996,0.15
26/12/1996,4.68
27/12/1996,0.39
28/12/1996,0
29/12/1996,0
30/12/1996,2.94
31/12/1996,2.14
01/01/1997,0.03
02/01/1997,4.92
03/01/1997,2.8
04/01/1997,0
05/01/1997,0
06/01/1997,6.23
07/01/1997,0.1
08/01/1997,3.42
09/01/1997,0
10/01/1997,4.69
11/01/1997,0
12/01/1997,0
13/01/1997,0.33
14/01/1997,0
15/01/1997,0
16/01/1997,0
17/01/1997,7.2
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,8.94
22/01/1997,1.5
23/01/1997,1.36
24/01/1997,0
25/01/1997,0.1
26/01/1997,0
27/01/1997,2.72
28/01/1997,9.15
29/01/1997,3.74
30/01/1997,0.29
31/01/1997,0
01/02/1997,4.04
02/02/1997,0
03/02/1997,4.71
04/02/1997,0
05/02/1997,18.56
06/02/1997,1.58
07/02/1997,0
08/02/1997,0
09/02/1997,0
10/02/1997,0
11/02/1997,0
12/02/1997,0
13/02/1997,2.13
14/02/1997,1.83
15/02/1997,0
16/02/1997,0
17/02/1997,0.15
18/02/1997,5.05
19/02/1997,0
20/02/1997,1.96
21/02/1997,0.74
22/02/1997,0
23/02/1997,0
24/02/1997,1.86
25/02/1997,1.43
26/02/1997,0
27/02/1997,18.49
28/02/1997,3.18
01/03/1997,0
02/03/1997,0.31
03/03/1997,3.72
04/03/1997,0.43
05/03/1997,0
06/03/1997,17.01
07/03/1997,3.68
08/03/1997,0
09/03/1997,0.12
10/03/1997,5.97
11/03/1997,1.41
12/03/1997,0.29
13/03/1997,0
14/03/1997,10.26
15/03/1997,0.15
16/03/1997,0
17/03/1997,16.08
18/03/1997,0
19/03/1997,0
20/03/1997,0
21/03/1997,0
22/03/1997,0.53
23/03/1997,0
24/03/1997,3.38
25/03/1997,0
26/03/1997,15.88
27/03/1997,0
28/03/1997,0
29/03/1997,0
30/03/1997,0.05
31/03/1997,11.26
01/04/1997,9.51
02/04/1997,0
03/04/1997,0
04/04/1997,0
