date,precip
21/04/1994,0
22/04/1994,0
23/04/1994,0
24/04/1994,0
25/04/1994,33.57
26/04/1994,29.41
27/04/1994,16.88
28/04/1994,0.06
29/04/1994,23.38
30/04/1994,0
01/05/1994,0
02/05/1994,0
03/05/1994,0
04/05/1994,0.09
05/05/1994,0
06/05/1994,0
07/05/1994,0.68
08/05/1994,0
09/05/1994,0
10/05/1994,0
11/05/1994,4.92
12/05/1994,0
13/05/1994,0
14/05/1994,6.79
15/05/1994,3.29
16/05/1994,0
17/05/1994,0
18/05/1994,0
19/05/1994,0
20/05/1994,0
21/05/1994,0
22/05/1994,7.4
23/05/1994,0
24/05/1994,9.69
25/05/1994,8.49
26/05/1994,4.5
27/05/1994,0
28/05/1994,0
29/05/1994,1.17
30/05/1994,0
31/05/1994,0
01/06/1994,0
02/06/1994,0
03/06/1994,0
04/06/1994,0
05/06/1994,27.14
06/06/1994,7.56
07/06/1994,0
08/06/1994,6.06
09/06/1994,0
10/06/1994,0
11/06/1994,2.55
12/06/1994,1.2
13/06/1994,9.18
14/06/1994,0
15/06/1994,0.04
16/06/1994,0
17/06/1994,0
18/06/1994,10.25
19/06/1994,0
20/06/1994,0
21/06/1994,12.38
22/06/1994,0
23/06/1994,0
24/06/1994,0
25/06/1994,0
26/06/1994,0
27/06/1994,0
28/06/1994,0
29/06/1994,1.81
30/06/1994,0
01/07/1994,0
02/07/1994,0
03/07/1994,0
04/07/1994,0.94
05/07/1994,41.65
06/07/1994,2.02
07/07/1994,0
08/07/1994,18.05
09/07/1994,0.29
10/07/1994,0
11/07/1994,0
12/07/1994,0
13/07/1994,0.47
14/07/1994,3.6
15/07/1994,0.25
16/07/1994,0.15
17/07/1994,2.08
18/07/1994,0.02
19/07/1994,1.09
20/07/1994,1.11
21/07/1994,3.95
22/07/1994,15.67
23/07/1994,0
24/07/1994,0.17
25/07/1994,0.58
26/07/1994,0.09
27/07/1994,1.93
28/07/1994,0.13
29/07/1994,0
30/07/1994,0
31/07/1994,0.17
01/08/1994,0
02/08/1994,0
03/08/1994,0
04/08/1994,0.25
05/08/1994,0
06/08/1994,0
07/08/1994,0
08/08/1994,0
09/08/1994,0.16
10/08/1994,30.54
11/08/1994,0.58
12/08/1994,0.01
13/08/1994,0.52
14/08/1994,0.12
15/08/1994,0.14
16/08/1994,0
17/08/1994,0
18/08/1994,0
19/08/1994,0.75
20/08/1994,0
21/08/1994,0.18
22/08/1994,0
23/08/1994,2.47
24/08/1994,17.93
25/08/1994,0.01
26/08/1994,16.88
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,9.24
31/08/1994,3.8
01/09/1994,0
02/09/1994,0
03/09/1994,13.74
04/09/1994,3.61
05/09/1994,3.64
06/09/1994,0.84
07/09/1994,0
08/09/1994,0
09/09/1994,0
10/09/1994,0
11/09/1994,0.02
12/09/1994,3.31
13/09/1994,4.22
14/09/1994,22.74
15/09/1994,0.44
16/09/1994,3.31
17/09/1994,0.71
18/09/1994,1.18
19/09/1994,0
20/09/1994,2.42
21/09/1994,4.3
22/09/1994,13.03
23/09/1994,1.3
24/09/1994,6.72
25/09/1994,1.6
26/09/1994,0.43
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
01/10/1994,1.13
02/10/1994,0.01
03/10/1994,19.83
04/10/1994,11.61
05/10/1994,0
06/10/1994,0.44
07/10/1994,39.76
08/10/1994,0.01
09/10/1994,1.46
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0.05
16/10/1994,11.98
17/10/1994,47.96
18/10/1994,2.18
19/10/1994,0
20/10/1994,0
21/10/1994,0.02
22/10/1994,9.24
23/10/1994,3.19
24/10/1994,0
25/10/1994,0.48
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0
01/11/1994,0
02/11/1994,0
03/11/1994,0
04/11/1994,0
05/11/1994,0
06/11/1994,0
07/11/1994,0
08/11/1994,0
09/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,7.22
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0.01
18/11/1994,1.53
19/11/1994,0
20/11/1994,0.01
21/11/1994,20.19
22/11/1994,0.21
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0.46
28/11/1994,19.05
29/11/1994,0
30/11/1994,0
01/12/1994,0
02/12/1994,0
03/12/1994,0
04/12/1994,0
05/12/1994,0
06/12/1994,0
07/12/1994,0
08/12/1994,0.61
09/12/1994,3.35
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,4.28
16/12/1994,0.48
17/12/1994,2.77
18/12/1994,0.03
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0.8
01/01/1995,0
02/01/1995,0
03/01/1995,0.46
04/01/1995,0
05/01/1995,0
06/01/1995,0
07/01/1995,0.03
08/01/1995,0
09/01/1995,0.32
10/01/1995,2.29
11/01/1995,0
12/01/1995,0.07
13/01/1995,0.54
14/01/1995,0
15/01/1995,0
16/01/1995,0.21
17/01/1995,6.02
18/01/1995,1.8
19/01/1995,0
20/01/1995,0
21/01/1995,1.16
22/01/1995,1.42
23/01/1995,0.08
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
01/02/1995,0
02/02/1995,0
03/02/1995,0
04/02/1995,0
05/02/1995,0
06/02/1995,0
07/02/1995,0
08/02/1995,0
09/02/1995,0
10/02/1995,0.96
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,0.01
15/02/1995,5.41
16/02/1995,0
17/02/1995,0
18/02/1995,0
19/02/1995,0
20/02/1995,0.7
21/02/1995,0
22/02/1995,0
23/02/1995,0
24/02/1995,0
25/02/1995,0
26/02/1995,0
27/02/1995,0
28/02/1995,0
01/03/1995,0
02/03/1995,0
03/03/1995,0
04/03/1995,0
05/03/1995,6.57
06/03/1995,3.01
07/03/1995,8.93
08/03/1995,0
09/03/1995,0
10/03/1995,0
11/03/1995,0
12/03/1995,0
13/03/1995,0
14/03/1995,0
15/03/1995,0.33
16/03/1995,0
17/03/1995,0
18/03/1995,0.52
19/03/1995,3.12
20/03/1995,5.74
21/03/1995,1.24
22/03/1995,0
23/03/1995,0
24/03/1995,0
25/03/1995,0.01
26/03/1995,18.1
27/03/1995,8.67
28/03/1995,3.18
29/03/1995,0
30/03/1995,0
31/03/1995,0
01/04/1995,0.01
02/04/1995,0.06
03/04/1995,0
04/04/1995,0
05/04/1995,0
06/04/1995,0
07/04/1995,0.05
08/04/1995,2.11
09/04/1995,0
10/04/1995,0.05
11/04/1995,3.01
12/04/1995,17.54
13/04/1995,0.67
14/04/1995,0
15/04/1995,0
16/04/1995,3.06
17/04/1995,0.66
18/04/1995,0.5
19/04/1995,23.12
20/04/1995,0
21/04/1995,2.17
22/04/1995,0.6
23/04/1995,0.72
24/04/1995,1.84
25/04/1995,0
26/04/1995,0.27
27/04/1995,0
28/04/1995,0
29/04/1995,0
30/04/1995,0
01/05/1995,0
02/05/1995,0
03/05/1995,0
04/05/1995,0
05/05/1995,0
06/05/1995,0.09
07/05/1995,1.05
08/05/1995,1.32
09/05/1995,9.24
10/05/1995,0.04
11/05/1995,0
12/05/1995,0
13/05/1995,1.41
14/05/1995,18.24
15/05/1995,0
16/05/1995,0
17/05/1995,0
18/05/1995,0
19/05/1995,0
20/05/1995,0.31
21/05/1995,0
22/05/1995,1.59
23/05/1995,1.03
24/05/1995,0
25/05/1995,0
26/05/1995,0
27/05/1995,0.03
28/05/1995,60.72
29/05/1995,2.85
30/05/1995,0
31/05/1995,0
01/06/1995,0.54
02/06/1995,0.55
03/06/1995,0
04/06/1995,0
05/06/1995,15.04
06/06/1995,22.98
07/06/1995,18.77
08/06/1995,6
09/06/1995,0.25
10/06/1995,10.09
11/06/1995,2.62
12/06/1995,0
13/06/1995,0
14/06/1995,0
15/06/1995,0
16/06/1995,0
17/06/1995,0
18/06/1995,0
19/06/1995,0
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0.08
26/06/1995,14.87
27/06/1995,12.62
28/06/1995,7.08
29/06/1995,2.21
30/06/1995,0
01/07/1995,0
02/07/1995,0
03/07/1995,0
04/07/1995,0.01
05/07/1995,12.53
06/07/1995,26.2
07/07/1995,3.12
08/07/1995,0.5
09/07/1995,6.76
10/07/1995,0
11/07/1995,0
12/07/1995,0.92
13/07/1995,0.61
14/07/1995,0.42
15/07/1995,55.41
16/07/1995,30.5
17/07/1995,0
18/07/1995,0.02
19/07/1995,1.62
20/07/1995,1.33
21/07/1995,0.05
22/07/1995,11.52
23/07/1995,0
24/07/1995,0
25/07/1995,0.01
26/07/1995,2.09
27/07/1995,1.61
28/07/1995,3.81
29/07/1995,0
30/07/1995,0
31/07/1995,0.03
01/08/1995,0.67
02/08/1995,0
03/08/1995,0
04/08/1995,0.02
05/08/1995,9.18
06/08/1995,14.41
07/08/1995,9.88
08/08/1995,0
09/08/1995,0
10/08/1995,0
11/08/1995,1.69
12/08/1995,11.6
13/08/1995,30.78
14/08/1995,23.94
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,18.7
20/08/1995,0.84
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0.36
25/08/1995,1.65
26/08/1995,4.31
27/08/1995,4.7
28/08/1995,0.49
29/08/1995,1.49
30/08/1995,1.29
31/08/1995,0
01/09/1995,0.01
02/09/1995,0
03/09/1995,0
04/09/1995,0
05/09/1995,0.1
06/09/1995,0.88
07/09/1995,1
08/09/1995,0
09/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,1.96
16/09/1995,6.19
17/09/1995,0
18/09/1995,0.4
19/09/1995,3.7
20/09/1995,0.5
21/09/1995,0.33
22/09/1995,1.98
23/09/1995,0
24/09/1995,0.92
25/09/1995,4.4
26/09/1995,1.57
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,35.56
01/10/1995,6.55
02/10/1995,0.1
03/10/1995,12.45
04/10/1995,2.22
05/10/1995,0.08
06/10/1995,18.78
07/10/1995,1.65
08/10/1995,0
09/10/1995,11.22
10/10/1995,0.17
11/10/1995,0
12/10/1995,0
13/10/1995,0
14/10/1995,0.81
15/10/1995,0.05
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0.01
23/10/1995,7.12
24/10/1995,38.48
25/10/1995,1.56
26/10/1995,0
27/10/1995,6.98
28/10/1995,13.66
29/10/1995,0.32
30/10/1995,0
31/10/1995,1.48
01/11/1995,11.44
02/11/1995,5.94
03/11/1995,0.05
04/11/1995,0
05/11/1995,0
06/11/1995,0
07/11/1995,0
08/11/1995,0
09/11/1995,1.54
10/11/1995,0.15
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0.04
15/11/1995,0
16/11/1995,0
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,0
23/11/1995,0
24/11/1995,0
25/11/1995,0
26/11/1995,2.06
27/11/1995,10.66
28/11/1995,0
29/11/1995,0
30/11/1995,0.45
01/12/1995,0
02/12/1995,0
03/12/1995,0
04/12/1995,0
05/12/1995,0
06/12/1995,0
07/12/1995,0
08/12/1995,2
09/12/1995,7.54
10/12/1995,0
11/12/1995,0.13
12/12/1995,1.86
13/12/1995,1.69
14/12/1995,15.34
15/12/1995,0
16/12/1995,0
17/12/1995,0
18/12/1995,0
19/12/1995,0
20/12/1995,0
21/12/1995,0
22/12/1995,0
23/12/1995,0
24/12/1995,0
25/12/1995,0
26/12/1995,0
27/12/1995,0.02
28/12/1995,0
29/12/1995,0
30/12/1995,0.09
31/12/1995,1.12
01/01/1996,0.52
02/01/1996,2.49
03/01/1996,0
04/01/1996,0
05/01/1996,0
06/01/1996,0
07/01/1996,0
08/01/1996,0
09/01/1996,0
10/01/1996,1.31
11/01/1996,7.54
12/01/1996,0
13/01/1996,0
14/01/1996,0
15/01/1996,0
16/01/1996,0
17/01/1996,0.18
18/01/1996,33.32
19/01/1996,0.3
20/01/1996,0
21/01/1996,0
22/01/1996,0
23/01/1996,0
24/01/1996,0.05
25/01/1996,0.36
26/01/1996,1.98
27/01/1996,1.61
28/01/1996,0
29/01/1996,6.26
30/01/1996,0
31/01/1996,0
01/02/1996,0
02/02/1996,0
03/02/1996,0
04/02/1996,0
05/02/1996,0
06/02/1996,0
07/02/1996,0
08/02/1996,1.84
09/02/1996,0.01
10/02/1996,0
11/02/1996,0.25
12/02/1996,0
13/02/1996,0
14/02/1996,0
15/02/1996,0
16/02/1996,0
17/02/1996,0
18/02/1996,0
19/02/1996,0.27
20/02/1996,0
21/02/1996,0
22/02/1996,0
23/02/1996,2.07
24/02/1996,0.01
25/02/1996,0
26/02/1996,0
27/02/1996,0.87
28/02/1996,1.01
29/02/1996,0
01/03/1996,0
02/03/1996,0.17
03/03/1996,0
04/03/1996,0
05/03/1996,1.89
06/03/1996,2.13
07/03/1996,0
08/03/1996,0
09/03/1996,0
10/03/1996,0
11/03/1996,0
12/03/1996,0
13/03/1996,0
14/03/1996,0
15/03/1996,0
16/03/1996,0.01
17/03/1996,0.82
18/03/1996,0
19/03/1996,0.9
20/03/1996,0
21/03/1996,0
22/03/1996,0
23/03/1996,0
24/03/1996,12.8
25/03/1996,21.8
26/03/1996,0
27/03/1996,0
28/03/1996,0
29/03/1996,0
30/03/1996,0
31/03/1996,0
01/04/1996,0
02/04/1996,0
03/04/1996,0
04/04/1996,0
05/04/1996,0
06/04/1996,0
07/04/1996,0
08/04/1996,0
09/04/1996,0
10/04/1996,0
11/04/1996,0
12/04/1996,0
13/04/1996,0.54
14/04/1996,0
15/04/1996,5.39
16/04/1996,2
17/04/1996,0
18/04/1996,0
19/04/1996,9.53
20/04/1996,0
21/04/1996,0.27
22/04/1996,2.04
23/04/1996,0
24/04/1996,2.67
25/04/1996,1.82
26/04/1996,1.54
27/04/1996,0
28/04/1996,0.04
29/04/1996,0
30/04/1996,0
01/05/1996,0
02/05/1996,0.02
03/05/1996,16.51
04/05/1996,0
05/05/1996,9.98
06/05/1996,3.26
07/05/1996,0.03
08/05/1996,5.54
09/05/1996,0.36
10/05/1996,4.94
11/05/1996,0.86
12/05/1996,0
13/05/1996,0
14/05/1996,0.01
15/05/1996,10.74
16/05/1996,0.17
17/05/1996,0.01
18/05/1996,5.69
19/05/1996,21.95
20/05/1996,0
21/05/1996,0
22/05/1996,0
23/05/1996,0.6
24/05/1996,0
25/05/1996,0.12
26/05/1996,0.22
27/05/1996,0
28/05/1996,0
29/05/1996,0
30/05/1996,0
31/05/1996,0
01/06/1996,1.42
02/06/1996,0.64
03/06/1996,1.48
04/06/1996,0
05/06/1996,0.01
06/06/1996,2.78
07/06/1996,28.43
08/06/1996,2.41
09/06/1996,0
10/06/1996,0
11/06/1996,0
12/06/1996,0
13/06/1996,0
14/06/1996,0
15/06/1996,0
16/06/1996,10.72
17/06/1996,17.04
18/06/1996,12.77
19/06/1996,0.63
20/06/1996,0.04
21/06/1996,0.92
22/06/1996,21.08
23/06/1996,3.95
24/06/1996,2.84
25/06/1996,0
26/06/1996,0
27/06/1996,0
28/06/1996,0
29/06/1996,0
30/06/1996,0
01/07/1996,0
02/07/1996,0.8
03/07/1996,0
04/07/1996,0.11
05/07/1996,0
06/07/1996,0
07/07/1996,15.28
08/07/1996,0.95
09/07/1996,0.4
10/07/1996,0.72
11/07/1996,0.22
12/07/1996,1.5
13/07/1996,0
14/07/1996,0.24
15/07/1996,1.02
16/07/1996,1.07
17/07/1996,0
18/07/1996,5.07
19/07/1996,0
20/07/1996,0
21/07/1996,0
22/07/1996,0.54
23/07/1996,0
24/07/1996,0.11
25/07/1996,5.85
26/07/1996,0
27/07/1996,0
28/07/1996,10.97
29/07/1996,1.33
30/07/1996,1.88
31/07/1996,1.91
01/08/1996,0
02/08/1996,0
03/08/1996,0
04/08/1996,0
05/08/1996,13.05
06/08/1996,1.48
07/08/1996,10.1
08/08/1996,0
09/08/1996,0
10/08/1996,0
11/08/1996,0
12/08/1996,0
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,0
17/08/1996,0
18/08/1996,0
19/08/1996,0.03
20/08/1996,2.36
21/08/1996,0
22/08/1996,7.63
23/08/1996,0
24/08/1996,0
25/08/1996,0
26/08/1996,0.84
27/08/1996,0
28/08/1996,0
29/08/1996,0
30/08/1996,0
31/08/1996,0
01/09/1996,0
02/09/1996,0.01
03/09/1996,4.29
04/09/1996,0.62
05/09/1996,0
06/09/1996,0
07/09/1996,0
08/09/1996,0.5
09/09/1996,0.1
10/09/1996,0
11/09/1996,0
12/09/1996,0
13/09/1996,0
14/09/1996,0
15/09/1996,0.36
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0.86
20/09/1996,7.52
21/09/1996,1.1
22/09/1996,4.22
23/09/1996,0
24/09/1996,0.95
25/09/1996,1.23
26/09/1996,5.22
27/09/1996,3.22
28/09/1996,1.69
29/09/1996,3.8
30/09/1996,0
01/10/1996,0
02/10/1996,0
03/10/1996,0
04/10/1996,0
05/10/1996,0
06/10/1996,0
07/10/1996,0.14
08/10/1996,0
09/10/1996,0
10/10/1996,0
11/10/1996,0
12/10/1996,0
13/10/1996,0
14/10/1996,0
15/10/1996,4.68
16/10/1996,0
17/10/1996,38.82
18/10/1996,0.29
19/10/1996,0
20/10/1996,0
21/10/1996,0.36
22/10/1996,2.05
23/10/1996,17.8
24/10/1996,3.88
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,0.21
29/10/1996,0.42
30/10/1996,21.75
31/10/1996,0
01/11/1996,0
02/11/1996,0
03/11/1996,0
04/11/1996,0
05/11/1996,7.19
06/11/1996,1.18
07/11/1996,1.12
08/11/1996,0
09/11/1996,0
10/11/1996,0
11/11/1996,0
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,7.84
16/11/1996,43.57
17/11/1996,38
18/11/1996,0
19/11/1996,0
20/11/1996,0
21/11/1996,10.29
22/11/1996,0
23/11/1996,5.2
24/11/1996,8.9
25/11/1996,0.55
26/11/1996,0
27/11/1996,0
28/11/1996,0
29/11/1996,2.58
30/11/1996,12.07
01/12/1996,0.01
02/12/1996,0
03/12/1996,0
04/12/1996,0
05/12/1996,1.85
06/12/1996,1.11
07/12/1996,1.24
08/12/1996,0
09/12/1996,0
10/12/1996,0
11/12/1996,0.91
12/12/1996,0.66
13/12/1996,0
14/12/1996,2.6
15/12/1996,14.91
16/12/1996,0.56
17/12/1996,1.29
18/12/1996,1.94
19/12/1996,2.3
20/12/1996,0
21/12/1996,1
22/12/1996,0.67
23/12/1996,4.09
24/12/1996,12.93
25/12/1996,0
26/12/1996,0
27/12/1996,0
28/12/1996,0.19
29/12/1996,0
30/12/1996,0
31/12/1996,0.27
01/01/1997,0
02/01/1997,0
03/01/1997,0
04/01/1997,10.81
05/01/1997,15.87
06/01/1997,0.84
07/01/1997,0
08/01/1997,0
09/01/1997,0
10/01/1997,3.15
11/01/1997,0.29
12/01/1997,0
13/01/1997,0
14/01/1997,0
15/01/1997,3.59
16/01/1997,0
17/01/1997,0
18/01/1997,0
19/01/1997,0.53
20/01/1997,0
21/01/1997,0
22/01/1997,2.35
23/01/1997,4.05
24/01/1997,3.2
25/01/1997,0.07
26/01/1997,0
27/01/1997,1.95
28/01/1997,0
29/01/1997,0
30/01/1997,0
31/01/1997,0.49
01/02/1997,0
02/02/1997,0
03/02/1997,0
04/02/1997,0
05/02/1997,0
06/02/1997,0
07/02/1997,0
08/02/1997,0
09/02/1997,0
10/02/1997,0
11/02/1997,0
12/02/1997,1.04
13/02/1997,0
14/02/1997,0.39
15/02/1997,0
16/02/1997,0
17/02/1997,0
18/02/1997,0
19/02/1997,0
20/02/1997,0
21/02/1997,0
22/02/1997,0
23/02/1997,1.62
24/02/1997,0
25/02/1997,0
26/02/1997,0
27/02/1997,0
28/02/1997,0
01/03/1997,4.79
02/03/1997,0
03/03/1997,0
04/03/1997,8.78
05/03/1997,2.34
06/03/1997,0
07/03/1997,0
08/03/1997,0
09/03/1997,0.64
10/03/1997,0
11/03/1997,0
12/03/1997,0.28
13/03/1997,3.42
14/03/1997,7.28
15/03/1997,0
16/03/1997,0
17/03/1997,0
18/03/1997,0
19/03/1997,0
20/03/1997,0
21/03/1997,0
22/03/1997,0
23/03/1997,0
24/03/1997,2.52
25/03/1997,9.45
26/03/1997,0
27/03/1997,0
28/03/1997,0
29/03/1997,0
30/03/1997,0
31/03/1997,0
01/04/1997,0
02/04/1997,0
03/04/1997,0.41
04/04/1997,0.08
05/04/1997,1.41
06/04/1997,13.77
07/04/1997,0.49
08/04/1997,0
09/04/1997,0
10/04/1997,0
11/04/1997,0.39
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,1.55
20/04/1997,0
21/04/1997,0.36
22/04/1997,0
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0.27
28/04/1997,0.8
29/04/1997,0
30/04/1997,4.22
01/05/1997,0.13
02/05/1997,0
03/05/1997,4.9
04/05/1997,0
05/05/1997,0.74
06/05/1997,0.12
07/05/1997,0
08/05/1997,11.46
09/05/1997,0.6
10/05/1997,0
11/05/1997,0
12/05/1997,0
13/05/1997,0
14/05/1997,3.36
15/05/1997,1.46
16/05/1997,0
17/05/1997,0.18
18/05/1997,7.41
19/05/1997,0.64
20/05/1997,0.45
21/05/1997,0
22/05/1997,0
23/05/1997,0
24/05/1997,4.62
25/05/1997,0.19
26/05/1997,0
27/05/1997,0
28/05/1997,0
29/05/1997,5.08
30/05/1997,4.27
31/05/1997,0
01/06/1997,0
02/06/1997,0
03/06/1997,0
04/06/1997,0
05/06/1997,1.45
06/06/1997,0.86
07/06/1997,0.22
08/06/1997,8.34
09/06/1997,0
10/06/1997,0
11/06/1997,0
12/06/1997,0.03
13/06/1997,0
14/06/1997,0
15/06/1997,0.88
16/06/1997,18.15
17/06/1997,0
18/06/1997,1.88
19/06/1997,0.41
20/06/1997,2.53
21/06/1997,10.53
22/06/1997,0
23/06/1997,2.22
24/06/1997,0
25/06/1997,14.37
26/06/1997,0
27/06/1997,0
28/06/1997,1.11
29/06/1997,51.93
30/06/1997,8.22
01/07/1997,0.38
02/07/1997,105.9
03/07/1997,1.42
04/07/1997,5.49
05/07/1997,0.63
06/07/1997,0.58
07/07/1997,0.02
08/07/1997,17.6
09/07/1997,0
10/07/1997,0
11/07/1997,1.75
12/07/1997,12.95
13/07/1997,13.09
14/07/1997,23.9
15/07/1997,0.01
16/07/1997,0
17/07/1997,16.73
18/07/1997,0
19/07/1997,1.06
20/07/1997,6.76
21/07/1997,8.69
22/07/1997,22.24
23/07/1997,18.26
24/07/1997,0.19
25/07/1997,13.41
26/07/1997,0.12
27/07/1997,0
28/07/1997,0
29/07/1997,0
30/07/1997,0
31/07/1997,0
01/08/1997,2.3
02/08/1997,0.02
03/08/1997,5.2
04/08/1997,0
05/08/1997,0
06/08/1997,5.28
07/08/1997,0
08/08/1997,0
09/08/1997,0
10/08/1997,0.51
11/08/1997,0
12/08/1997,0
13/08/1997,0.79
14/08/1997,0.06
15/08/1997,19.44
16/08/1997,0.26
17/08/1997,0.99
18/08/1997,0.2
19/08/1997,12.06
20/08/1997,52.15
21/08/1997,0.06
22/08/1997,0.22
23/08/1997,0.5
24/08/1997,0
25/08/1997,0.01
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,1.22
30/08/1997,29.65
31/08/1997,0.22
01/09/1997,0
02/09/1997,4.13
03/09/1997,0
04/09/1997,0
05/09/1997,0
06/09/1997,2.61
07/09/1997,0
08/09/1997,0.41
09/09/1997,11.86
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,40.86
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,0
23/09/1997,0.73
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,0
28/09/1997,4.05
29/09/1997,0
30/09/1997,0
01/10/1997,0
02/10/1997,0
03/10/1997,0
04/10/1997,0
05/10/1997,0
06/10/1997,0.11
07/10/1997,0.66
08/10/1997,2.94
09/10/1997,0.99
10/10/1997,0.16
11/10/1997,0.36
12/10/1997,5.26
13/10/1997,41.33
14/10/1997,2.7
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0.59
20/10/1997,0
21/10/1997,0
22/10/1997,0
23/10/1997,0.01
24/10/1997,0.08
25/10/1997,0
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,0
30/10/1997,0.02
31/10/1997,1.01
01/11/1997,7.6
02/11/1997,2.13
03/11/1997,5.92
04/11/1997,0
05/11/1997,0
06/11/1997,0
07/11/1997,0
08/11/1997,0
09/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0.45
13/11/1997,0.05
14/11/1997,5.23
15/11/1997,0.82
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,0.7
22/11/1997,2.86
23/11/1997,0
24/11/1997,0.48
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0
29/11/1997,0
30/11/1997,0
01/12/1997,0
02/12/1997,0
03/12/1997,2.09
04/12/1997,0
05/12/1997,0.34
06/12/1997,0
07/12/1997,0
08/12/1997,0
09/12/1997,1.48
10/12/1997,0.03
11/12/1997,0
12/12/1997,0
13/12/1997,0
14/12/1997,0
15/12/1997,0
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,0
25/12/1997,0
26/12/1997,0.68
27/12/1997,0
28/12/1997,0
29/12/1997,1.37
30/12/1997,0.16
31/12/1997,0.49
01/01/1998,0
02/01/1998,0
03/01/1998,0
04/01/1998,0
05/01/1998,5.04
06/01/1998,0.95
07/01/1998,0
08/01/1998,0
09/01/1998,0
10/01/1998,0.08
11/01/1998,0.31
12/01/1998,4.01
13/01/1998,4.1
14/01/1998,2.97
15/01/1998,1.79
16/01/1998,2.08
17/01/1998,1.4
18/01/1998,0.04
19/01/1998,0
20/01/1998,0
21/01/1998,1.87
22/01/1998,0.47
23/01/1998,3.89
24/01/1998,0.82
25/01/1998,5.12
26/01/1998,2.77
27/01/1998,0.28
28/01/1998,0
29/01/1998,0
30/01/1998,0
31/01/1998,0
01/02/1998,0
02/02/1998,0
03/02/1998,0
04/02/1998,0
05/02/1998,0
06/02/1998,0
07/02/1998,0
08/02/1998,0
09/02/1998,0
10/02/1998,0
11/02/1998,0
12/02/1998,0
13/02/1998,0
14/02/1998,0
15/02/1998,0
16/02/1998,0
17/02/1998,0.04
18/02/1998,0.08
19/02/1998,0
20/02/1998,0
21/02/1998,0
22/02/1998,0
23/02/1998,2.79
24/02/1998,0.5
25/02/1998,0
26/02/1998,1.45
27/02/1998,6
28/02/1998,11.58
01/03/1998,3.03
02/03/1998,5.09
03/03/1998,1.42
04/03/1998,1.07
05/03/1998,0
06/03/1998,3.34
07/03/1998,0
08/03/1998,0
09/03/1998,0
10/03/1998,0
11/03/1998,0
