date,precip
12/11/1993,0.29
13/11/1993,3.22
14/11/1993,13.26
15/11/1993,2.8
16/11/1993,5.46
17/11/1993,10.17
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,0
22/11/1993,0
23/11/1993,0
24/11/1993,0
25/11/1993,0
26/11/1993,10.39
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
01/12/1993,0
02/12/1993,7.7
03/12/1993,23.72
04/12/1993,7.49
05/12/1993,0
06/12/1993,0
07/12/1993,0
08/12/1993,0
09/12/1993,0
10/12/1993,0
11/12/1993,0
12/12/1993,0.26
13/12/1993,14.82
14/12/1993,0
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0.68
21/12/1993,0
22/12/1993,3.19
23/12/1993,0.6
24/12/1993,0
25/12/1993,0
26/12/1993,0
27/12/1993,0
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,0
01/01/1994,0
02/01/1994,0
03/01/1994,0
04/01/1994,0
05/01/1994,0
06/01/1994,0
07/01/1994,0
08/01/1994,0
09/01/1994,0
10/01/1994,2.15
11/01/1994,6.72
12/01/1994,0
13/01/1994,0
14/01/1994,0
15/01/1994,0
16/01/1994,2.43
17/01/1994,6.29
18/01/1994,0
19/01/1994,0
20/01/1994,0.7
21/01/1994,2.42
22/01/1994,1.78
23/01/1994,3.81
24/01/1994,1.02
25/01/1994,1.54
26/01/1994,0.58
27/01/1994,0.32
28/01/1994,0.65
29/01/1994,0
30/01/1994,0
31/01/1994,0
01/02/1994,0
02/02/1994,0
03/02/1994,0
04/02/1994,0
05/02/1994,0
06/02/1994,0
07/02/1994,0
08/02/1994,0
09/02/1994,0.98
10/02/1994,3.64
11/02/1994,0.61
12/02/1994,0
13/02/1994,0
14/02/1994,0
15/02/1994,0
16/02/1994,0
17/02/1994,0
18/02/1994,0
19/02/1994,0.01
20/02/1994,9.33
21/02/1994,11.06
22/02/1994,25.16
23/02/1994,1.32
24/02/1994,0
25/02/1994,0
26/02/1994,0
27/02/1994,0
28/02/1994,2.07
01/03/1994,17.81
02/03/1994,2.5
03/03/1994,0
04/03/1994,0
05/03/1994,0
06/03/1994,0.37
07/03/1994,0
08/03/1994,8.56
09/03/1994,19.47
10/03/1994,0
11/03/1994,0
12/03/1994,0.52
13/03/1994,3.18
14/03/1994,0
15/03/1994,0
16/03/1994,0
17/03/1994,0
18/03/1994,0
19/03/1994,0
20/03/1994,0
21/03/1994,0
22/03/1994,0
23/03/1994,0
24/03/1994,0
25/03/1994,0.42
26/03/1994,2.32
27/03/1994,7.34
28/03/1994,0
29/03/1994,0
30/03/1994,0
31/03/1994,0
01/04/1994,0
02/04/1994,0.65
03/04/1994,3.42
04/04/1994,0
05/04/1994,0
06/04/1994,1.21
07/04/1994,0
08/04/1994,0
09/04/1994,0
10/04/1994,0
11/04/1994,0.16
12/04/1994,10.66
13/04/1994,0
14/04/1994,0
15/04/1994,0
16/04/1994,0
17/04/1994,0
18/04/1994,0
19/04/1994,0
20/04/1994,0
21/04/1994,7.17
22/04/1994,1.15
23/04/1994,1.52
24/04/1994,0
25/04/1994,7.24
26/04/1994,18.68
27/04/1994,0
28/04/1994,2.6
29/04/1994,22.05
30/04/1994,18.08
01/05/1994,0.03
02/05/1994,11.28
03/05/1994,16.71
04/05/1994,0
05/05/1994,0
06/05/1994,0
07/05/1994,0
08/05/1994,0
09/05/1994,2.12
10/05/1994,8.67
11/05/1994,17.54
12/05/1994,38.7
13/05/1994,12.57
14/05/1994,3.9
15/05/1994,4.38
16/05/1994,0
17/05/1994,0
18/05/1994,0
19/05/1994,0
20/05/1994,0
21/05/1994,0
22/05/1994,0
23/05/1994,0
24/05/1994,0
25/05/1994,4.91
26/05/1994,6.72
27/05/1994,2.14
28/05/1994,0.8
29/05/1994,7.32
30/05/1994,7.68
31/05/1994,0
01/06/1994,0
02/06/1994,0
03/06/1994,0
04/06/1994,0
05/06/1994,0
06/06/1994,0
07/06/1994,0
08/06/1994,0
09/06/1994,0.02
10/06/1994,0
11/06/1994,2.93
12/06/1994,8.25
13/06/1994,0
14/06/1994,0
15/06/1994,7.89
16/06/1994,15.19
17/06/1994,0
18/06/1994,0
19/06/1994,1.09
20/06/1994,1.88
21/06/1994,0
22/06/1994,0
23/06/1994,0
24/06/1994,4.59
25/06/1994,0
26/06/1994,0
27/06/1994,0
28/06/1994,0
29/06/1994,2.1
30/06/1994,7.96
01/07/1994,0
02/07/1994,0
03/07/1994,0
04/07/1994,0
05/07/1994,0
06/07/1994,0
07/07/1994,5.04
08/07/1994,13.47
09/07/1994,1.57
10/07/1994,31.36
11/07/1994,60.36
12/07/1994,10.68
13/07/1994,4.73
14/07/1994,0.86
15/07/1994,10.93
16/07/1994,1.36
17/07/1994,0
18/07/1994,0
19/07/1994,0
20/07/1994,0
21/07/1994,0
22/07/1994,0.66
23/07/1994,0
24/07/1994,0
25/07/1994,0
26/07/1994,0
27/07/1994,0
28/07/1994,0
29/07/1994,0
30/07/1994,1.04
31/07/1994,2.03
01/08/1994,0
02/08/1994,0
03/08/1994,0
04/08/1994,0
05/08/1994,0.23
06/08/1994,0
07/08/1994,0
08/08/1994,10.96
09/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,2.98
16/08/1994,0
17/08/1994,0
18/08/1994,0
19/08/1994,0
20/08/1994,0
21/08/1994,17.25
22/08/1994,0
23/08/1994,0
24/08/1994,0
25/08/1994,0
26/08/1994,0
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,0
31/08/1994,1.29
01/09/1994,52.66
02/09/1994,15.98
03/09/1994,16.37
04/09/1994,0
05/09/1994,0
06/09/1994,0
07/09/1994,0
08/09/1994,0
09/09/1994,2.22
10/09/1994,0
11/09/1994,0
12/09/1994,0
13/09/1994,0
14/09/1994,0
15/09/1994,1.46
16/09/1994,1.46
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,1.2
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
01/10/1994,0
02/10/1994,0
03/10/1994,0
04/10/1994,0.49
05/10/1994,0
06/10/1994,0
07/10/1994,13.17
08/10/1994,36.63
09/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0.79
15/10/1994,3.73
16/10/1994,8.74
17/10/1994,11.4
18/10/1994,22.72
19/10/1994,19.62
20/10/1994,14.89
21/10/1994,39.51
22/10/1994,14.57
23/10/1994,0
24/10/1994,4.49
25/10/1994,19.91
26/10/1994,7.11
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0
01/11/1994,0
02/11/1994,1.22
03/11/1994,11.71
04/11/1994,17.82
05/11/1994,36.53
06/11/1994,0
07/11/1994,0
08/11/1994,0.71
09/11/1994,11.08
10/11/1994,12.22
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,14.3
15/11/1994,39.05
16/11/1994,0.36
17/11/1994,0
18/11/1994,1.82
19/11/1994,7.05
20/11/1994,12.45
21/11/1994,0.5
22/11/1994,0
23/11/1994,0
24/11/1994,2.12
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
01/12/1994,0
02/12/1994,0
03/12/1994,3.27
04/12/1994,0.35
05/12/1994,0
06/12/1994,0
07/12/1994,0
08/12/1994,3.63
09/12/1994,17.2
10/12/1994,22.86
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,6.83
15/12/1994,7.44
16/12/1994,6.08
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,2.05
28/12/1994,7.94
29/12/1994,5.34
30/12/1994,0
31/12/1994,0.76
01/01/1995,2.92
02/01/1995,1.05
03/01/1995,2.24
04/01/1995,0
05/01/1995,0
06/01/1995,3.27
07/01/1995,0.73
08/01/1995,0
09/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,4.15
13/01/1995,9.41
14/01/1995,0.03
15/01/1995,0
16/01/1995,1.52
17/01/1995,6.71
18/01/1995,8.29
19/01/1995,5.63
20/01/1995,0
21/01/1995,0
22/01/1995,2.45
23/01/1995,3.58
24/01/1995,0
25/01/1995,0
26/01/1995,4.45
27/01/1995,13.85
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
01/02/1995,0
02/02/1995,0
03/02/1995,0
04/02/1995,0
05/02/1995,0
06/02/1995,0
07/02/1995,0
08/02/1995,0
09/02/1995,0
10/02/1995,0.96
11/02/1995,3.87
12/02/1995,0.9
13/02/1995,0.58
14/02/1995,1.27
15/02/1995,1.21
16/02/1995,2.07
17/02/1995,0
18/02/1995,0
19/02/1995,0
20/02/1995,0
21/02/1995,0
22/02/1995,0
23/02/1995,0
24/02/1995,0
25/02/1995,0
26/02/1995,0
27/02/1995,0
28/02/1995,2.66
01/03/1995,4.02
02/03/1995,3.65
03/03/1995,3.84
04/03/1995,1.55
05/03/1995,0.32
06/03/1995,6.88
07/03/1995,12.05
08/03/1995,0
09/03/1995,0
10/03/1995,0
11/03/1995,0
12/03/1995,20.37
13/03/1995,56.2
14/03/1995,7.99
15/03/1995,2.49
16/03/1995,3.34
17/03/1995,0
18/03/1995,0
19/03/1995,0
20/03/1995,0
21/03/1995,0
22/03/1995,0
23/03/1995,0
24/03/1995,0
25/03/1995,6.09
26/03/1995,29.51
27/03/1995,2.86
28/03/1995,1.02
29/03/1995,2.73
30/03/1995,0
31/03/1995,0
01/04/1995,0
02/04/1995,0
03/04/1995,8.15
04/04/1995,25.89
05/04/1995,11.8
06/04/1995,16.32
07/04/1995,0
08/04/1995,0
09/04/1995,0
10/04/1995,6.08
11/04/1995,20.2
12/04/1995,0
13/04/1995,0
14/04/1995,0
15/04/1995,0
16/04/1995,0
17/04/1995,4.68
18/04/1995,14.66
19/04/1995,1.89
20/04/1995,27.59
21/04/1995,0.3
22/04/1995,0.34
23/04/1995,3.05
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,1.05
30/04/1995,8.29
01/05/1995,0.26
02/05/1995,0.3
03/05/1995,12.98
04/05/1995,1.79
05/05/1995,13.34
06/05/1995,34.44
07/05/1995,20.68
08/05/1995,53.86
09/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,0
15/05/1995,0
16/05/1995,0
17/05/1995,0
18/05/1995,1.19
19/05/1995,0
20/05/1995,0
21/05/1995,0
22/05/1995,0
23/05/1995,0
24/05/1995,5.54
25/05/1995,11.52
26/05/1995,5.56
27/05/1995,3.58
28/05/1995,0
29/05/1995,0.08
30/05/1995,1.2
31/05/1995,5.49
01/06/1995,6.03
02/06/1995,0
03/06/1995,0
04/06/1995,0
05/06/1995,0
06/06/1995,0.12
07/06/1995,0
08/06/1995,0
09/06/1995,0
10/06/1995,16.69
11/06/1995,43.03
12/06/1995,0.64
13/06/1995,0
14/06/1995,0
15/06/1995,0
16/06/1995,0
17/06/1995,0
18/06/1995,0
19/06/1995,0
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,4.16
29/06/1995,0
30/06/1995,0.75
01/07/1995,0
02/07/1995,0
03/07/1995,0
04/07/1995,8.59
05/07/1995,27.12
06/07/1995,3.56
07/07/1995,0
08/07/1995,0
09/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0
16/07/1995,2.53
17/07/1995,0
18/07/1995,0
19/07/1995,6.17
20/07/1995,0
21/07/1995,0.12
22/07/1995,0
23/07/1995,7.25
24/07/1995,13.4
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0.62
31/07/1995,12.47
01/08/1995,41.71
02/08/1995,7.27
03/08/1995,0.97
04/08/1995,0.15
05/08/1995,0
06/08/1995,0
07/08/1995,0
08/08/1995,0
09/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,1.23
21/08/1995,2.21
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0.25
31/08/1995,0
01/09/1995,0
02/09/1995,0
03/09/1995,0
04/09/1995,0
05/09/1995,0
06/09/1995,0
07/09/1995,2.13
08/09/1995,0.4
09/09/1995,0
10/09/1995,0.3
11/09/1995,0
12/09/1995,5.44
13/09/1995,27.5
14/09/1995,1.38
15/09/1995,0.47
16/09/1995,0
17/09/1995,1.07
18/09/1995,6.27
19/09/1995,7.28
20/09/1995,9.42
21/09/1995,0
22/09/1995,2.88
23/09/1995,0.09
24/09/1995,0
25/09/1995,0.69
26/09/1995,0.2
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
01/10/1995,0
02/10/1995,0
03/10/1995,3.97
04/10/1995,0
05/10/1995,0
06/10/1995,0
07/10/1995,0
08/10/1995,0
09/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,0
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,0
25/10/1995,0
26/10/1995,0
27/10/1995,0
28/10/1995,0
29/10/1995,0
30/10/1995,2.01
31/10/1995,9.8
01/11/1995,13.94
02/11/1995,0
03/11/1995,0
04/11/1995,0
05/11/1995,1.85
06/11/1995,1.18
07/11/1995,1.07
08/11/1995,0
09/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0.15
22/11/1995,0
23/11/1995,0
24/11/1995,0
25/11/1995,0
26/11/1995,0
27/11/1995,0
28/11/1995,0
29/11/1995,0.35
30/11/1995,0
01/12/1995,0
02/12/1995,0
03/12/1995,0
04/12/1995,0
05/12/1995,0
06/12/1995,0
07/12/1995,2.05
08/12/1995,5.94
09/12/1995,0.55
10/12/1995,0
11/12/1995,0
12/12/1995,0
13/12/1995,0
14/12/1995,0
15/12/1995,0
16/12/1995,4.62
17/12/1995,10.78
18/12/1995,17.65
19/12/1995,4.69
20/12/1995,0
21/12/1995,0
22/12/1995,0
23/12/1995,0
24/12/1995,0
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,0
29/12/1995,3.7
30/12/1995,2.27
31/12/1995,0.42
01/01/1996,5.58
02/01/1996,7.96
03/01/1996,0
04/01/1996,0
05/01/1996,0
06/01/1996,0
07/01/1996,0
08/01/1996,0
09/01/1996,0
10/01/1996,0
11/01/1996,0
12/01/1996,0
13/01/1996,0
14/01/1996,0
15/01/1996,0
16/01/1996,0
17/01/1996,3.46
18/01/1996,10.88
19/01/1996,0
20/01/1996,0
21/01/1996,0
22/01/1996,0.33
23/01/1996,1.58
24/01/1996,0.31
25/01/1996,0
26/01/1996,0
27/01/1996,0
28/01/1996,0
29/01/1996,0
30/01/1996,0
31/01/1996,0
01/02/1996,0.77
02/02/1996,1.47
03/02/1996,0.6
04/02/1996,0
05/02/1996,0
06/02/1996,0
07/02/1996,0
08/02/1996,0
09/02/1996,0
10/02/1996,0
11/02/1996,0
12/02/1996,0
13/02/1996,0
14/02/1996,0
15/02/1996,0
16/02/1996,0
17/02/1996,0
18/02/1996,0
19/02/1996,0
20/02/1996,0
21/02/1996,0
22/02/1996,0
23/02/1996,0
24/02/1996,0
25/02/1996,0
26/02/1996,0
27/02/1996,3.4
28/02/1996,2.95
29/02/1996,0
01/03/1996,0
02/03/1996,0
03/03/1996,0
04/03/1996,0
05/03/1996,1.05
06/03/1996,0
07/03/1996,0
08/03/1996,0
09/03/1996,0
10/03/1996,0
11/03/1996,0
12/03/1996,0
13/03/1996,0
14/03/1996,0
15/03/1996,0
16/03/1996,0
17/03/1996,1.88
18/03/1996,6.14
19/03/1996,0
20/03/1996,0
21/03/1996,0
22/03/1996,0
23/03/1996,0
24/03/1996,0.04
25/03/1996,5.99
26/03/1996,0.46
27/03/1996,8.22
28/03/1996,14.88
29/03/1996,0
30/03/1996,0
31/03/1996,0
01/04/1996,0
02/04/1996,0
03/04/1996,0
04/04/1996,5.78
05/04/1996,18.87
06/04/1996,14.75
07/04/1996,0
08/04/1996,0
09/04/1996,0
10/04/1996,0
11/04/1996,0
12/04/1996,0.93
13/04/1996,6
14/04/1996,0
15/04/1996,0
16/04/1996,0
17/04/1996,0
18/04/1996,0
19/04/1996,0
20/04/1996,0.4
21/04/1996,0
22/04/1996,3.73
23/04/1996,11
24/04/1996,0
25/04/1996,0
26/04/1996,0
27/04/1996,0
28/04/1996,0
29/04/1996,0.02
30/04/1996,0
01/05/1996,0
02/05/1996,0
03/05/1996,0
04/05/1996,0
05/05/1996,0
06/05/1996,0.4
07/05/1996,0.64
08/05/1996,0
09/05/1996,0
10/05/1996,6.94
11/05/1996,12.74
12/05/1996,0
13/05/1996,0
14/05/1996,1.06
15/05/1996,0
16/05/1996,0
17/05/1996,0
18/05/1996,0
19/05/1996,0
20/05/1996,0
21/05/1996,0
22/05/1996,0
23/05/1996,0
24/05/1996,0
25/05/1996,0
26/05/1996,0
27/05/1996,0.85
28/05/1996,0
29/05/1996,0.39
30/05/1996,1.13
31/05/1996,1.9
01/06/1996,7.4
02/06/1996,15.3
03/06/1996,0
04/06/1996,4.46
05/06/1996,0
06/06/1996,0.4
07/06/1996,6.86
08/06/1996,0
09/06/1996,0.23
10/06/1996,5.09
11/06/1996,3.01
12/06/1996,0
13/06/1996,5.18
14/06/1996,1.09
15/06/1996,4.86
16/06/1996,2.35
17/06/1996,0
18/06/1996,4.05
19/06/1996,0
20/06/1996,0
21/06/1996,0
22/06/1996,0
23/06/1996,0
24/06/1996,0
25/06/1996,0
26/06/1996,1.02
27/06/1996,0.68
28/06/1996,0
29/06/1996,4.25
30/06/1996,0
01/07/1996,0
02/07/1996,0
03/07/1996,0
04/07/1996,0
05/07/1996,0
06/07/1996,0
07/07/1996,0
08/07/1996,0
09/07/1996,0
10/07/1996,6.02
11/07/1996,0.45
12/07/1996,10.41
13/07/1996,15.99
14/07/1996,11.65
15/07/1996,10.64
16/07/1996,1.41
17/07/1996,0.6
18/07/1996,0
19/07/1996,0
20/07/1996,0
21/07/1996,0
22/07/1996,0
23/07/1996,0.32
24/07/1996,12.37
25/07/1996,0
26/07/1996,1.73
27/07/1996,7.24
28/07/1996,2.2
29/07/1996,0
30/07/1996,0.04
31/07/1996,4.03
01/08/1996,8.22
02/08/1996,0
03/08/1996,0
04/08/1996,0
05/08/1996,0
06/08/1996,0
07/08/1996,0
08/08/1996,0
09/08/1996,9.29
10/08/1996,2.74
11/08/1996,3.42
12/08/1996,6.03
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,0.09
17/08/1996,5.35
18/08/1996,6.33
19/08/1996,2.05
20/08/1996,0
21/08/1996,0
22/08/1996,0
23/08/1996,1.64
24/08/1996,0
25/08/1996,0.93
26/08/1996,7.67
27/08/1996,5.71
28/08/1996,16.61
29/08/1996,20.92
30/08/1996,6.08
31/08/1996,1.74
01/09/1996,20.15
02/09/1996,0
03/09/1996,1.03
04/09/1996,1.2
05/09/1996,0
06/09/1996,0
07/09/1996,0
08/09/1996,0
09/09/1996,0
10/09/1996,0
11/09/1996,0
12/09/1996,0
13/09/1996,0
14/09/1996,6.24
15/09/1996,11.36
16/09/1996,10.55
17/09/1996,0
18/09/1996,1.9
19/09/1996,7.56
20/09/1996,7.04
21/09/1996,0.02
22/09/1996,0
23/09/1996,0
24/09/1996,0
25/09/1996,0
26/09/1996,0.29
27/09/1996,3.64
28/09/1996,0
29/09/1996,0
30/09/1996,0
01/10/1996,0
02/10/1996,0
03/10/1996,0
04/10/1996,0
05/10/1996,0
06/10/1996,0
07/10/1996,0
08/10/1996,0
09/10/1996,0
10/10/1996,0
11/10/1996,0
12/10/1996,0
13/10/1996,0
14/10/1996,0
15/10/1996,0
16/10/1996,0
17/10/1996,0
18/10/1996,0
19/10/1996,0
20/10/1996,0
21/10/1996,10.44
22/10/1996,40.38
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,26.23
28/10/1996,69.09
29/10/1996,5.66
30/10/1996,0.89
31/10/1996,1.04
01/11/1996,3.1
02/11/1996,3.38
03/11/1996,0
04/11/1996,0
05/11/1996,0
06/11/1996,11.76
07/11/1996,30.46
08/11/1996,0
09/11/1996,0
10/11/1996,0
11/11/1996,0
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,0.18
16/11/1996,5.41
17/11/1996,10.6
18/11/1996,0.17
19/11/1996,0
20/11/1996,0
21/11/1996,0
22/11/1996,0
23/11/1996,9.98
24/11/1996,40.21
25/11/1996,9.45
26/11/1996,0.18
27/11/1996,0
28/11/1996,6.74
29/11/1996,15.78
30/11/1996,9.21
01/12/1996,5.59
02/12/1996,0
03/12/1996,0
04/12/1996,0
05/12/1996,3.37
06/12/1996,0
07/12/1996,0
08/12/1996,0
09/12/1996,0
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,0
15/12/1996,13.59
16/12/1996,2.7
17/12/1996,0
18/12/1996,0.32
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0
23/12/1996,0
24/12/1996,0
25/12/1996,0
26/12/1996,0
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0
01/01/1997,0
02/01/1997,0
03/01/1997,0
04/01/1997,0
05/01/1997,0.44
06/01/1997,3.2
07/01/1997,2.84
08/01/1997,6.67
09/01/1997,2.8
10/01/1997,0
11/01/1997,0
12/01/1997,0.22
13/01/1997,0.41
14/01/1997,0.39
15/01/1997,0.44
16/01/1997,0
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0.44
22/01/1997,0
23/01/1997,1.03
24/01/1997,1.85
25/01/1997,0
26/01/1997,0
27/01/1997,0
28/01/1997,0
29/01/1997,0
30/01/1997,0
31/01/1997,0
01/02/1997,0
02/02/1997,0
03/02/1997,0
04/02/1997,0
05/02/1997,0.83
06/02/1997,14.14
07/02/1997,16.84
08/02/1997,0.55
09/02/1997,0
10/02/1997,0
11/02/1997,4.34
12/02/1997,33
13/02/1997,42.37
14/02/1997,0
15/02/1997,0
16/02/1997,0
17/02/1997,0
18/02/1997,0
19/02/1997,9.94
20/02/1997,38.62
21/02/1997,15.27
22/02/1997,0
23/02/1997,0
24/02/1997,2.7
25/02/1997,10.37
26/02/1997,12.29
27/02/1997,1.37
28/02/1997,0.68
01/03/1997,2.15
02/03/1997,7.62
03/03/1997,13.06
04/03/1997,0.02
05/03/1997,1.91
06/03/1997,0
07/03/1997,0
08/03/1997,0
09/03/1997,0.51
10/03/1997,3.26
11/03/1997,0
12/03/1997,5.9
13/03/1997,15.9
14/03/1997,0
15/03/1997,0
16/03/1997,0
17/03/1997,0.26
18/03/1997,0
19/03/1997,0
20/03/1997,0
21/03/1997,0
22/03/1997,0
23/03/1997,0
24/03/1997,2.48
25/03/1997,12.54
26/03/1997,1.87
27/03/1997,0
28/03/1997,0
29/03/1997,0
30/03/1997,1.57
31/03/1997,0
01/04/1997,0.44
02/04/1997,0
03/04/1997,8.68
04/04/1997,40.95
05/04/1997,35.27
06/04/1997,0
07/04/1997,0
08/04/1997,0
09/04/1997,0.38
10/04/1997,0
11/04/1997,13.1
12/04/1997,8.16
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,1.19
21/04/1997,11.07
22/04/1997,6.72
23/04/1997,0
24/04/1997,0
25/04/1997,9.97
26/04/1997,29.9
27/04/1997,8.14
28/04/1997,0.74
29/04/1997,0
30/04/1997,0
01/05/1997,0
02/05/1997,0
03/05/1997,0
04/05/1997,0
05/05/1997,0
06/05/1997,0
07/05/1997,0
08/05/1997,1.62
09/05/1997,13.86
10/05/1997,3.57
11/05/1997,0
12/05/1997,0
13/05/1997,0
14/05/1997,0
15/05/1997,0.03
16/05/1997,4
17/05/1997,0
18/05/1997,0
19/05/1997,21.86
20/05/1997,28.64
21/05/1997,4.61
22/05/1997,0
23/05/1997,2.22
24/05/1997,8.02
25/05/1997,0
26/05/1997,0
27/05/1997,0
28/05/1997,0
29/05/1997,0.11
30/05/1997,6.09
31/05/1997,3.46
01/06/1997,0
02/06/1997,0
03/06/1997,0
04/06/1997,0.02
05/06/1997,0
06/06/1997,0
07/06/1997,0
08/06/1997,0.48
09/06/1997,8.46
10/06/1997,10.19
11/06/1997,0
12/06/1997,0.11
13/06/1997,5.8
14/06/1997,9.29
15/06/1997,6.08
16/06/1997,6.28
17/06/1997,25.09
18/06/1997,0
19/06/1997,0
20/06/1997,0
21/06/1997,0.55
22/06/1997,17.96
23/06/1997,10.65
24/06/1997,4.14
25/06/1997,0
26/06/1997,3.76
27/06/1997,1.61
28/06/1997,0
29/06/1997,0
30/06/1997,0
01/07/1997,0
02/07/1997,0
03/07/1997,0
04/07/1997,0
05/07/1997,4.79
06/07/1997,10.7
07/07/1997,6.23
08/07/1997,0
09/07/1997,0.12
10/07/1997,1.21
11/07/1997,0
12/07/1997,0
13/07/1997,0
14/07/1997,0
15/07/1997,0
16/07/1997,2.8
17/07/1997,0
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0
26/07/1997,0
27/07/1997,0
28/07/1997,0
29/07/1997,0
30/07/1997,0
31/07/1997,0
01/08/1997,0
02/08/1997,0
03/08/1997,0
04/08/1997,0
05/08/1997,0
06/08/1997,14.81
07/08/1997,43.88
08/08/1997,18.04
09/08/1997,0
10/08/1997,0.01
11/08/1997,1.22
12/08/1997,0
13/08/1997,0
14/08/1997,1.09
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0.05
22/08/1997,0
23/08/1997,0.01
24/08/1997,0
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
01/09/1997,0
02/09/1997,0
03/09/1997,1.33
04/09/1997,11.24
05/09/1997,0
06/09/1997,0
07/09/1997,0
08/09/1997,0
09/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,0.78
23/09/1997,3.28
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0
01/10/1997,0.8
02/10/1997,2.66
03/10/1997,0
04/10/1997,0
05/10/1997,0
06/10/1997,0
07/10/1997,1.64
08/10/1997,14.32
09/10/1997,12.06
10/10/1997,4.77
11/10/1997,2.17
12/10/1997,19.02
13/10/1997,27.72
14/10/1997,0
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,0
21/10/1997,0.83
